ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
1153;Lidl;2022-04-13;3.69;Prekajen vrat;Prekajen vrat;501
1154;Lidl;2022-04-13;1.99;Šunka s hrenom 300 g za;Šunka s hrenom 300 g za;502
1155;Lidl;2022-04-13;0.59;Hren;Hren;503
1156;Lidl;2022-04-13;0.89;Rukola;Rukola;321
1157;Lidl;2022-04-13;0.79;Korenje;Korenje 1kg;14
1158;Lidl;2022-04-13;0.69;Rdeča pesa;Rdeča pesa 500 g za;191
1159;Lidl;2022-04-13;0.25;Kivi;Kivi 1kg;108
1160;Lidl;2022-04-13;1.99;Izbor velikonočnih lončnic od;Izbor velikonočnih lončnic;186
1161;Lidl;2022-04-13;1.99;Cimbidijev cvet;Cimbidijev cvet;236
1162;Lidl;2022-04-13;2.99;Velikonočna kalanhoja;Velikonočna kalanhoja;504
1163;Lidl;2022-04-13;4.99;Cvetoče lončnice;Cvetoča lončnica;229
1164;Spar;2022-04-05;1.49;Pomaranče pakirano po 2 kg za;Pomaranče pakirano 2kg;82
1165;Lidl;2022-04-06;4.99;Velikonočna šunka;Velikonočna šunka;505
1166;Lidl;2022-04-06;2.29;Piščančji mini file 350 g za;Piščančji mini file 350 g za;162
1168;Lidl;2022-04-06;4.29;Filet de mignon 200 g za;Filet de mignon 200 g za;188
1169;Lidl;2022-04-06;0.75;Mortadela 150 g za;Mortadela;287
1170;Lidl;2022-04-06;0.79;Slovenska vrtna zelišča;Slovenska vrtna zelišča;221
1171;Lidl;2022-04-06;0.99;Pak choi;Pak choi;207
1172;Lidl;2022-04-06;1.29;Granatno jabolko;Granatno jabolko 1kg;97
1173;Lidl;2022-04-06;1.49;Bučke;Bučke;183
1174;Lidl;2022-04-06;4.99;Cvetoče lončnice;Cvetoča lončnica;229
1175;Lidl;2022-04-06;2.49;Aloe vera;Aloe vera;401
1176;Lidl;2022-04-06;2.49;Plezalke;Plezalke;506
1177;Lidl;2022-04-06;4.99;Bromelijevke;Bromelijevke;507
1178;Lidl;2022-04-06;1.59;Univerzalno tekoče gnojilo;Univerzalno tekoče gnojilo;508
1179;Lidl;2022-04-06;1.99;Sadike balkonskih rož 10 kosov v kompletu;Sadike balkonskih rož 6 kosov v kompleti;491
1180;Mercator;2022-04-06;5.49;Mleto mešano meso anton 970 g za;Mleto mešano meso 500 g za;417
1182;Mercator;2022-04-06;0.89;Avokado;Avokado kos;81
1183;Mercator;2022-04-06;4.79;Instant napitek cedevita vin 900 g za;Instant napitek cedevita vin 900 g za;509
1185;Mercator;2022-04-06;0.72;Pivo laško malt;Pivo laško malt;510
1186;Mercator;2022-04-06;0.89;Keksi milka;Keksi milka;511
1187;Mercator;2022-04-06;1.49;Češnjev paradižnik sunstream 250 g za;Češnjev paradižnik sunstream 250 g za;424
1188;Spar;2022-03-29;0.99;Banane;Banane 1kg;38
1189;Lidl;2022-03-30;2.79;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
1190;Lidl;2022-03-30;1.99;Odščipanci 400 g za;Odščipanci 400 g za;163
1191;Lidl;2022-03-30;2.99;Piščančje peruti pivka 500 g za;Piščančje peruti 400 g za;139
1192;Lidl;2022-03-30;0.79;Slanina v rezinah 100 g za;Salama v rezinah 150 g za;275
1193;Lidl;2022-03-30;3.29;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;272
1194;Lidl;2022-03-30;1.79;Sir maasdamer v rezinah 100 g za;Sir maasdamer v rezinah 100 g za;512
1195;Lidl;2022-03-30;1.39;Jajčevec;Jajčevci;380
1196;Lidl;2022-03-30;1.69;Kivi;Kivi 1kg;108
1197;Lidl;2022-03-30;0.89;Limone 750 g za;Limone 750 g za;513
1198;Lidl;2022-03-30;1.39;Česen pakirano 400 g za;Česen pakirano 400 g za;244
1200;Lidl;2022-03-30;3.99;Vrtni hibiskus;Vrtni hibiskus;194
1201;Lidl;2022-03-30;3.99;Jagodičevje;Jagodičevje;195
1203;Mercator;2022-03-30;5.49;Piščančje krače in krila pakirano 1000 g pp natur;Piščančje krače;128
1204;Mercator;2022-03-30;4.99;Svinjski vrat brez kosti;Svinjski vrat brez kosti 1kg;69
1205;Mercator;2022-03-30;1.59;Kumarice zvijezda;Kumarice zvijezda;514
1206;Mercator;2022-03-30;1.67;Špageti zlato polje;Špageti zlato polje;515
1207;Mercator;2022-03-30;2.15;Valvice zlato polje;Valvice zlato polje;516
1208;Mercator;2022-03-30;1.74;Sok fructal;Sok fructal;354
1209;Mercator;2022-03-30;0.84;Mlada čebula z zelenjem;Mlada čebula;182
1210;Mercator;2022-03-30;1.15;Limone;Limone 1kg;67
1211;Mercator;2022-03-30;1.99;Čaj 1001 cvet;Čaj 1001 cvet;517
1212;Lidl;2022-03-23;3.55;Piščančja nabodala nabodalca xxl pivka 480 g za;Piščančja nabodala/nabodalca xxl 480 g za;187
1213;Lidl;2022-03-23;1.99;Pleskavice 450 g za;Pleskavice 450 g za;142
1214;Lidl;2022-03-23;5.49;Svinjski kotleti xxl 1 kg za;Svinjski kotleti 500 g za;368
1215;Lidl;2022-03-23;1.99;Poli mini 220 g za;Poli mini;189
1216;Lidl;2022-03-23;1.29;Narezek celjske mesnine 100 g za;Narezek celjske mesnine;314
1217;Lidl;2022-03-23;1.39;Sveže stiskan sok več vrst;Sveže stiskan sok več vrst;518
1218;Lidl;2022-03-23;0.39;Štručka z orehi;Štručka z orehi;519
1219;Lidl;2022-03-23;1.99;Veganski pohanček 300 g za;Veganski pohanček 300 g za;520
1220;Lidl;2022-03-23;2.29;Torteloni 1 kg za;Torteloni 1 kg za;521
1221;Lidl;2022-03-23;3.29;Sir trapist 700 g za;Sir trapist 700 g za;522
1222;Lidl;2022-03-23;1.99;Puding monte maxi;Puding monte maxi;523
1223;Lidl;2022-03-23;2.49;Tiramisu ali schwarzwaldska rezina 2 x 150 g za;Tiramisu ali schwarzwaldska rezina 2 x 150 g za;524
1224;Mercator;2022-03-23;0.99;Juha knorr;Juha knorr;525
1225;Mercator;2022-03-23;3.81;Riži žito;Riži žito;526
1226;Mercator;2022-03-23;2.09;Granola sante s čokolado ali s sadjem 350 g za;Graanola sante s sadjem s čokolado 250 g za;402
1227;Mercator;2022-03-23;1.13;Napolitanke podravka;Napolitanke podravka;357
1228;Mercator;2022-03-23;2.19;Mandarina za sok pakirane po 2 kg za;Mandarina za sok pakirane po 2 kg za;527
1229;Mercator;2022-03-23;2.19;Češnjev paradižnik pakiran 500 g za;Češnjev paradižnik v grozdu 500 g za;470
1230;Mercator;2022-03-16;1.79;Ragu podravka;Ragu podravka;528
1231;Mercator;2022-03-16;3.19;Kava barcaffe 250 g za;Kava barcaffe 375 g za;474
1232;Mercator;2022-03-16;1.59;Flips pom bar;Flips pom bar;529
1233;Mercator;2022-03-16;3.35;Pivo heineken;Pivo heineken;530
1234;Mercator;2022-03-16;1.29;Nektar bravo;Nektar bravo;531
1235;Mercator;2022-03-16;1.15;Čebula;Čebula srebernjak;433
1236;Mercator;2022-03-16;1.79;Pomaranče;Pomaranče natalia 1kg;18
1237;Spar;2022-03-15;2.99;Piščančja krila;Piščančja krila;532
1238;Spar;2022-03-15;0.99;Limone;Limone 1kg;67
1239;Lidl;2022-03-16;2.39;Čevapčiči meso kamnik 450 g za;Čevapčiči 950 g za;319
1240;Lidl;2022-03-16;2.79;Piščančji medaljoni pivka 400 g za;Piščančji medaljoni 400 g za;153
1243;Lidl;2022-03-16;2.19;Svinjski steaki 350 g za;Svinjski steaki 350 g za;140
1244;Lidl;2022-03-16;2.59;Svinjski kotleti 500 g za;Svinjski kotleti 500 g za;368
1245;Lidl;2022-03-16;2.99;Trojni narezek 500 g za;Trojni narezek 500 g za;533
1246;Lidl;2022-03-16;2.49;Sir gavda 500 g za;Sir gavda 500 g za;534
1247;Lidl;2022-03-16;0.85;Beljakovinska sadna skuta 200 g za;Beljakovinska sadna skuta 200 g za;535
1248;Lidl;2022-03-16;2.19;Smetana za stepanje mu cuisine 500 ml za;Smetana za stepanje mu cuisine 500 ml za;536
1249;Lidl;2022-03-16;2.15;File aljaškega polaka 500 g za;File aljaškega polaka 500 g za;537
1250;Lidl;2022-03-16;1.77;Štručka s sirom 5 x 80 g za;Štručka s sirom 5 x 80 g za;538
1251;Lidl;2022-03-16;2.49;Čajna klobasa 500 g za;Čajna klobasa 500 g za;397
1252;Lidl;2022-03-16;2.99;Activia xxl;Activia xxl;539
1253;Mercator;2022-03-09;0.69;Pijača fructal dvojni c;Pijača fructal;446
1254;Mercator;2022-03-09;2.07;Olje zvijezda;Olje zvijezda;540
1255;Mercator;2022-03-09;1.79;Papirnate brisače;Papirnate brisače paloma;72
1256;Mercator;2022-03-09;1.99;Ketchup zvijezda;Ketchup zvijezda;541
1257;Mercator;2022-03-09;2.49;Toaletni papir paloma love art;Toaletni papir paloma love art;542
1258;Mercator;2022-03-09;3.29;Slivov pekmez podravka;Slivov pekmez podravka;467
1259;Mercator;2022-03-09;5.49;Jagode pakirane po 1 kg za;Slive pakirane po 1 kg za;399
1260;Mercator;2022-03-09;1.49;Cvetača;Cvetača cena za kos;95
1261;Spar;2022-03-08;1.69;Jagode 500 g za;Jagode 500 g za;543
1265;Mercator;2022-03-02;1.54;Skuša izola brand;Skuša izola brand;544
1266;Mercator;2022-03-02;1.15;Polžki barilla piccollini 500 g za;Polžki barilla piccollini 500 g za;545
1267;Mercator;2022-03-02;1.39;Pecivo barni;Pecivo barni;448
1268;Mercator;2022-03-02;1.79;Hruške santa maria;Hruške santa maria;546
1269;Mercator;2022-03-02;1.59;Bučke;Bučke;183
1270;Mercator;2022-02-23;1.69;Kivi pakiran;Kivi pakiran;547
1271;Mercator;2022-02-23;0.89;Korenje;Korenje 1kg;14
1273;Mercator;2022-02-16;1.89;Mehčalec silan;Mehčalec silan;548
1274;Mercator;2022-02-16;1.88;Sirup pingo;Sirup pingo;549
1275;Mercator;2022-02-16;1.43;Začimbna mešanica fant;Začimbna mešanica fant;550
1276;Mercator;2022-02-16;2.44;Mini rolade gorenjka;Mini rolade gorenjka;379
1277;Mercator;2022-02-16;1.09;Limone;Limone 1kg;67
1278;Mercator;2022-02-16;2.99;Jagode pakirano po 450 g za;Jagode pakirano 250g;35
1279;Mercator;2022-02-16;1.59;Paprika kozji rog;Paprika kozji rog;551
1281;Mercator;;1.29;Por;Por;276
1282;Mercator;;1.99;Pomelo;Pomelo;246
1283;Mercator;2022-02-02;1.64;Kava franck 200 g za;Kava franck jubilarna 200 g za;374
1284;Mercator;2022-02-02;1.14;Napolitanke podravka;Napolitanke podravka;357
1285;Mercator;2022-02-02;1.29;Cvetača;Cvetača cena za kos;95
1286;Mercator;2022-02-02;1.39;Ananas;Ananas 1kg;74
1288;Mercator;2022-01-26;1.55;Sok happy day;Sok happy day;344
1289;Mercator;2022-01-26;2.87;Toaletni papir natur;Toaletni papir natur;552
1290;Mercator;2022-01-26;0.89;Kitajsko zelje;Kitajsko zelje;553
1291;Mercator;2022-01-26;1.09;Rdeče grenivke;Rdeče grenivke;554
1292;Spar;2022-01-25;0.89;Banane;Banane 1kg;38
1296;Mercator;2022-01-19;1.53;Pšenični zdrob mlinotest 1 kg za;Pšenični zdrob mlinotest 1 kg za;555
1297;Mercator;2022-01-19;0.89;Pijača ora;Pijača sola;434
1298;Mercator;2022-01-19;1.91;Keksi bambi plazma 300 g za;Keksi plazma 150 g za;394
1299;Mercator;2022-01-19;1.39;Cvetača;Cvetača cena za kos;95
1300;Mercator;2022-01-19;2.49;Pomaranče rdeče pakirane po 2 kg za;Pomaranče 1 kg za;230
1301;Eurospin;2022-01-15;0.4;Rumena čebula pakirana 10 kg;Rumena čebula pakirana 10 kg;556
1302;Eurospin;2022-01-15;0.19;Ledeni čaj breskev/limona;Ledeni čaj breskev/limona;557
1303;Eurospin;2022-01-15;0.89;Odstranjevalec vodnega kamna v razpršilu;Odstranjevalec vodnega kamna v razpršilu;558
1304;Eurospin;2022-01-15;0.99;Dimljena/nedimljena panceta koščki 200 g za;Dimljena/nedimljena panceta koščki 200 g za;559
1307;Mercator;2022-01-12;0.99;Fidelini zlato polje;Fidelini zlato polje;560
1308;Mercator;2022-01-12;2.39;Namizno belo grozdje pakirano 500 g za;Namizno belo grozdje pakirano 500 g za;561
1309;Spar;2022-01-11;4.99;Pomaranče v vedru 6 kg za;Pomaranče 1 kg za;230
1310;Mercator;2022-01-05;5.29;Piščančji file pp natur 800 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
1311;Mercator;2022-01-05;0.89;Solata kristalka;Solata kristalka;562
1312;Mercator;2022-01-05;0.89;Limone;Limone 1kg;67
1313;Eurospin;2022-01-03;0.99;Banane;Banane 1kg;38
1314;Eurospin;2022-01-03;0.95;Dimljena kuhana slanina rezine 150 g za;Dimljena kuhana slanina rezine 150 g za;563
1315;Eurospin;2022-01-03;1.29;Čajni kolači z vanilijevo aromo/kakavovim prelivom;Čajni kolači z vanilijevo aromo/kakavovim prelivom;564
1316;Eurospin;2022-01-03;1.45;Papirnate brisače 2 – sloje 400 lističev;Papirnate brisače 2 – sloje 400 lističev;565
1319;Eurospin;2021-12-27;1.69;Kivi pakiran;Kivi pakiran;547
1320;Eurospin;2021-12-27;1.29;Mortadela bologna rezine 150 g za;Mortadela;287
1321;Eurospin;2021-12-27;0.59;Polnjeni bonboni z mlekom in mentolom 300 g za;Polnjeni bonboni z mlekom in mentolom 300 g za;566
1322;Eurospin;2021-12-27;3.49;Pivo premium 6 x 330 ml za;Pivo premium 6 x 330 ml za;567
1323;Eurospin;2021-12-27;1.69;Toaletni papir 3 – slojni 6 rol za;Toaletni papir 3 – slojni 6 rol za;568
1326;Mercator;2021-12-22;1.49;Brokoli pakiran 500 g za;Brokoli pakiran 500g;28
1327;Mercator;2021-12-22;2.39;Klementine pakirane 2 kg za;Klementine pakirano 2kg;40
1328;Mercator;2021-12-15;0.79;Pijača ora;Pijača sola;434
1329;Mercator;2021-12-15;2.09;Mini rolade gorenjka;Mini rolade gorenjka;379
1330;Mercator;2021-12-15;0.45;Prigrizki za psa;Prigrizki za psa;569
1331;Mercator;2021-12-15;2.39;Prebranec natureta;Prebranec natureta;570
1332;Mercator;2021-12-15;1.59;Slovenski češnjev paradižnik;Slovenski češnjev paradižnik;571
1333;Mercator;2021-12-15;1.69;Granatno jabolko;Granatno jabolko 1kg;97
1334;Mercator;2021-12-08;1.67;Kumarice natureta;Kumarice natureta;572
1335;Mercator;2021-12-08;0.99;Fidelini zlato polje;Fidelini zlato polje;560
1336;Mercator;2021-12-08;2.79;Čaj 1001 cvet;Čaj 1001 cvet;517
1337;Mercator;2021-12-08;1.17;Napolitanke frondi;Napolitanke frondi;573
1338;Mercator;2021-12-08;0.89;Slovenski radič štrucar;Slovenski radič štrucar;574
1339;Mercator;2021-12-08;2.79;Ingver;Ingver;575
1340;Mercator;2021-12-01;2.99;Kakav nesquik 400 g + 100 g;Kakav nesquik 400 g za;339
1341;Mercator;2021-12-01;1.31;Polžki zlato polje ali navihančki zlato polje;Polžki zlato polje ali navihančki zlato polje;576
1342;Mercator;2021-12-01;1.18;Sok fructal 1l za;Sok fructal;354
1343;Mercator;2021-12-01;1.99;Napolitanke jadro;Napolitanke jadro 200 g za;410
1344;Mercator;2021-12-01;0.79;Korenje;Korenje 1kg;14
1345;Mercator;2021-12-01;1.39;Klementine;Klementine pakirano 2kg;40
1346;Mercator;2021-11-24;0.74;Zdrob mlinotest 500 g za;Zdrob mlinotest 500 g za;577
1347;Mercator;2021-11-24;2.19;Cappucino nescafe;Cappuccino nescafe;426
1348;Mercator;2021-11-24;2.05;Mini rolade gorenjka;Mini rolade gorenjka;379
1349;Mercator;2021-11-24;1.59;Nektar fructal;Nektar fructal;372
1350;Mercator;2021-11-24;0.89;Avokado ali mango;Avokado ali mango;578
1351;Mercator;2021-11-17;1.55;Jušne kocke knorr;Jušne kocke knorr;579
1352;Mercator;2021-11-17;1.74;Ketchup felix;Ketchup felix;580
1354;Mercator;2021-11-17;1.59;Kaki persimon;Kaki persimon;328
1355;Mercator;2021-11-17;1.39;Slovenski radič;Slovenski radič štrucar;574
1356;Mercator;2021-11-10;1.67;Marmelada belsad 440 g za;Marmelada belsad 440 g za;581
1357;Mercator;2021-11-10;2.61;Riž zlato polje;Riž zlato polje;353
1358;Mercator;2021-11-10;3.43;Mehčalec lenor;Mehčalec lenor;582
1359;Mercator;2021-11-10;1.25;Nektar fructal črni ribez 1l za;Nektar fructal;372
1360;Mercator;2021-11-10;0.89;Korenje;Korenje 1kg;14
1361;Mercator;2021-11-10;1.69;Granatno jabolko;Granatno jabolko 1kg;97
1362;Mercator;2021-11-03;0.89;Avokado;Avokado kos;81
1363;Spar;2021-10-26;0.99;Mandarine iz doline neretve;Mandarine iz doline neretve;583
1365;Mercator;2021-10-27;1.59;Kosmiči oho! za;Kosmiči oho! za;584
1366;Mercator;2021-10-27;1.39;Sok happy day;Sok happy day;344
1367;Mercator;2021-10-27;1.63;Dodatek jedem vegeta 250 g za;Dodatek jedem vegeta 250 g za;585
1368;Mercator;2021-10-27;2.19;Marmelada belsad;Marmelada belsad 440 g za;581
1369;Mercator;2021-10-27;3.89;Toaletni papir violeta;Toaletni papir violeta;473
1371;Mercator;2021-10-27;1.79;Granatna jabolka;Granatna jabolka;586
1372;Mercator;2021-10-27;1.79;Paprika;Paprika rdeča dolga kapija 1kg;49
1373;Mercator;2021-10-20;3.09;Napolitanke kraš 500 g za;Napolitanke kraš 500 g za;329
1374;Mercator;2021-10-20;1.08;Pijača fructal;Pijača fructal;446
1375;Mercator;2021-10-20;1.99;Kosmiči santa granola;Kosmiči santa granola;587
1376;Mercator;2021-10-20;1.34;Ajdovi žganci zlato polje;Ajdovi žganci zlato polje;588
1377;Mercator;2021-10-20;0.79;Mango;Mango cena za kos;79
1378;Mercator;2021-10-20;1.49;Paprika babura;Paprika babura 1kg;54
1379;Mercator;2021-10-13;0.99;Čips doritos;Čips doritos;340
1380;Mercator;2021-10-13;4.14;Kava loka;Kava loka 250 g za;411
1381;Mercator;2021-10-13;2.79;Kaki persimon;Kaki persimon;328
1382;Mercator;2021-10-06;2.19;Mini rolade gorenjka;Mini rolade gorenjka;379
1383;Mercator;2021-10-06;0.29;Hrana za mačke kitty več se splača;Hrana za mačke kitty več se splača;589
1384;Mercator;2021-10-06;0.55;Hrana za mačke kitty suha hrana;Hrana za mačke kitty suha hrana;590
1385;Mercator;2021-10-06;0.98;Polenta zlato polje;Polenta zlato polje;591
1386;Mercator;2021-10-06;1.34;Kumarice podravka;Kumarice podravka;592
1387;Mercator;2021-10-06;5.59;Kava nescafe;Kava nescafe 200 g za;447
1388;Mercator;2021-10-06;1.29;Limone;Limone 1kg;67
1389;Mercator;2021-09-29;2.14;Kavanescafe;Kavanescafe;593
1390;Mercator;2021-09-29;0.79;Kisla smetana 400 g za;Kisla smetana 400 g za;594
1391;Mercator;2021-09-29;0.44;Zlate kroglice;Zlate kroglice;595
1392;Mercator;2021-09-29;1.35;Sok happy day;Sok happy day;344
1393;Mercator;2021-09-29;1.19;Keksi oreo;Keksi oreo;596
1394;Mercator;2021-09-29;1.59;Paprika babura;Paprika babura 1kg;54
1395;Mercator;2021-09-29;0.89;Mango;Mango cena za kos;79
1396;Mercator;2021-09-22;1.79;Kava barcaffe;Kava barcaffe 375 g za;474
1397;Mercator;2021-09-22;2.63;Riž zlato polje;Riž zlato polje;353
1398;Mercator;2021-09-22;1.18;Nektar fructal;Nektar fructal;372
1399;Mercator;2021-09-22;1.75;Maslo;Maslo;597
1400;Mercator;2021-09-22;1.99;Velike tablice milka;Velike tablice milka;598
1401;Mercator;2021-09-22;1.89;Hruške viljamovke;Hruške viljamovke 1kg;16
1402;Mercator;2021-09-22;1.19;Pekoča paprika kozji rog;Pekoča paprika kozji rog;599
1403;Mercator;2021-09-15;0.69;Jogurt 920 g za;Jogurt 920 g za;600
1404;Mercator;2021-09-15;0.99;Napolitanke podravka;Napolitanke podravka;357
1405;Mercator;2021-09-15;2.87;Kava barcaffe 250 g za;Kava barcaffe 375 g za;474
1406;Mercator;2021-09-15;2.44;Namaz natureta;Namaz natureta;601
1407;Mercator;2021-09-15;1.31;Testenine zlato polje 500 g za;Testenine zlato polje;422
1408;Mercator;2021-09-15;4.79;Napitek cedevita;Napitek cedevita vin;454
1409;Mercator;2021-09-15;1.29;Jabolka bio zone;Jabolka bio zone;602
1410;Mercator;2021-09-08;0.99;Quark ali skyr active zone 500 g za;Quark ali skyr active zone 500 g za;603
1411;Mercator;2021-09-08;1.25;Sok fructal;Sok fructal;354
1412;Mercator;2021-09-08;1.06;Rogljički 7days;Rogljički 7days;604
1414;Mercator;2021-09-08;1.59;Paprika babura;Paprika babura 1kg;54
1415;Mercator;2021-09-08;3.49;30 na slovensko piščančje meso – piščančja krače pp natur 800 g za;30 na slovensko piščančje meso – piščančja krače pp natur 800 g za;605
1418;Mercator;2021-09-01;1.62;Kava franck mleta 200 g za;Kava franck jubilarna 200 g za;374
1419;Mercator;2021-09-01;0.99;Pijača fructal;Pijača fructal;446
1420;Mercator;2021-09-01;1.09;Grški tip jogurta 4 x 125 g;Grški tip jogurta 4 x 125 g;606
1421;Mercator;2021-09-01;0.78;Čokolada gorenjka lino lada;Čokolada gorenjka;373
1422;Mercator;2021-09-01;0.89;Banane;Banane 1kg;38
1423;Mercator;2021-09-01;2.99;Krompir;Krompir pakirano 35g;3
1424;Mercator;2021-08-25;3.49;Toaletni papir paloma;Toaletni papir paloma love art;542
1425;Mercator;2021-08-25;0.89;Alpsko mleko;Alpsko mleko;607
1426;Mercator;2021-08-25;1.11;Sardine eva gold;Sardine eva gold;608
1427;Mercator;2021-08-25;3.99;Piščančja bedra zrezki pp natur 800 g za;Piščančja bedra zrezki pp natur 500g;91
1428;Mercator;2021-08-25;1.35;Sok happy day;Sok happy day;344
1429;Mercator;2021-08-25;2.79;Riž zlato polje;Riž zlato polje;353
1430;Mercator;2021-08-25;2.07;Mini rolade gorenjka;Mini rolade gorenjka;379
1431;Mercator;2021-08-25;1.59;Nove hruške;Nove hruške;609
1432;Eurospin;2021-08-21;0.99;Solatni paradižnik;Solatni paradižnik 1kg;64
1433;Eurospin;2021-08-21;0.99;Panceta koščki 200 g za;Panceta koščki 200 g za;610
1434;Eurospin;2021-08-21;0.45;Tunina v sončničnem olju 80 g za;Tunina v sončničnem olju 80 g za;611
1435;Eurospin;2021-08-21;0.99;Sadna pijača v tetrapaku različni okusi 15 l za;Sadna pijača v tetrapaku različni okusi 15 l za;612
1436;Eurospin;2021-08-21;0.69;Demineralizirana voda 5l za;Demineralizirana voda 5l za;613
1439;Mercator;2021-08-18;0.79;Kisla smetana;Kisla smetana 400 g za;594
1440;Mercator;2021-08-18;3.89;Salama poli;Salama poli;614
1441;Mercator;2021-08-18;2.33;Riž zlato polje;Riž zlato polje;353
1442;Mercator;2021-08-18;4.79;Napitek cedevita 1 kg za;Napitek cedevita vin;454
1443;Mercator;2021-08-18;1.89;Ploščate breskve;Ploščate breskve;403
1444;Mercator;2021-08-11;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
1446;Mercator;2021-08-11;1.67;Flips smoki 250 g za;Flips smoki;388
1447;Mercator;2021-08-11;0.86;Pijača pepsi;Pijača pepsi cola;71
1448;Mercator;4.8. 2021;0.95;Keksi plazma 150 g za;Keksi plazma 150 g za;394
1449;Mercator;4.8. 2021;0.79;Jogurt mercator 300 g za;Jogurt mercator 300 g za;615
1450;Mercator;4.8. 2021;1.29;Nektar bravo pomaranča 2l za;Nektar bravo;531
1451;Mercator;4.8. 2021;4.15;Kava loka 500 g + 100 g;Kava loka 500 g + 100 g;616
1452;Mercator;2021-07-28;0.89;Alpsko mleko;Alpsko mleko;607
1453;Mercator;2021-07-28;1.17;Napolitanke frondi;Napolitanke frondi;573
1454;Mercator;2021-07-28;1.12;Kava barcaffe 100 g za;Kava barcaffe 375 g za;474
1455;Mercator;2021-07-28;1.89;Toaletni papir paloma;Toaletni papir paloma love art;542
1456;Mercator;2021-07-28;0.69;Pijača fruc;Pijača fructal;446
1457;Mercator;2021-07-21;1.49;Smetana mileram;Smetana mileram;617
1458;Mercator;2021-07-21;1.59;Keksi jaffa;Keksi jaffa;618
1460;Mercator;2021-07-21;0.53;Voda radenska 4 +2;Voda radenska 4 +2;619
1461;Mercator;2021-07-21;1.59;Breskve;Breskve 1kg;57
1462;Mercator;2021-07-14;0.99;Korenje;Korenje 1kg;14
1463;Mercator;2021-07-14;1.69;Ploščate breskve;Ploščate breskve;403
1465;Mercator;2021-07-14;1.09;Napolitanke jadro;Napolitanke jadro 200 g za;410
1466;Mercator;2021-07-14;0.79;Jogurt;Jogurt na grški način 4 x 125 g za;171
1467;Mercator;2021-07-14;0.89;Nektar fructal;Nektar fructal;372
1469;Mercator;2021-07-07;2.2;Kava barcaffe 200 g za;Kava barcaffe 375 g za;474
