ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
1240;Lidl;2022-03-16;2.79;Piščančji medaljoni pivka 400 g za;Piščančji medaljoni 400 g za;153
1243;Lidl;2022-03-16;2.19;Svinjski steaki 350 g za;Svinjski steaki 350 g za;140
1244;Lidl;2022-03-16;2.59;Svinjski kotleti 500 g za;Svinjski kotleti 500 g za;368
1245;Lidl;2022-03-16;2.99;Trojni narezek 500 g za;Trojni narezek 500 g za;533
1246;Lidl;2022-03-16;2.49;Sir gavda 500 g za;Sir gavda 500 g za;534
1247;Lidl;2022-03-16;0.85;Beljakovinska sadna skuta 200 g za;Beljakovinska sadna skuta 200 g za;535
1248;Lidl;2022-03-16;2.19;Smetana za stepanje mu cuisine 500 ml za;Smetana za stepanje mu cuisine 500 ml za;536
1249;Lidl;2022-03-16;2.15;File aljaškega polaka 500 g za;File aljaškega polaka 500 g za;537
1250;Lidl;2022-03-16;1.77;Štručka s sirom 5 x 80 g za;Štručka s sirom 5 x 80 g za;538
1251;Lidl;2022-03-16;2.49;Čajna klobasa 500 g za;Čajna klobasa 500 g za;397
1252;Lidl;2022-03-16;2.99;Activia xxl;Activia xxl;539
1253;Mercator;2022-03-09;0.69;Pijača fructal dvojni c;Pijača fructal;446
1254;Mercator;2022-03-09;2.07;Olje zvijezda;Olje zvijezda;540
1255;Mercator;2022-03-09;1.79;Papirnate brisače;Papirnate brisače paloma;72
1256;Mercator;2022-03-09;1.99;Ketchup zvijezda;Ketchup zvijezda;541
1257;Mercator;2022-03-09;2.49;Toaletni papir paloma love art;Toaletni papir paloma love art;542
1258;Mercator;2022-03-09;3.29;Slivov pekmez podravka;Slivov pekmez podravka;467
1259;Mercator;2022-03-09;5.49;Jagode pakirane po 1 kg za;Slive pakirane po 1 kg za;399
1260;Mercator;2022-03-09;1.49;Cvetača;Cvetača cena za kos;95
1261;Spar;2022-03-08;1.69;Jagode 500 g za;Jagode 500 g za;543
1265;Mercator;2022-03-02;1.54;Skuša izola brand;Skuša izola brand;544
1266;Mercator;2022-03-02;1.15;Polžki barilla piccollini 500 g za;Polžki barilla piccollini 500 g za;545
1267;Mercator;2022-03-02;1.39;Pecivo barni;Pecivo barni;448
1268;Mercator;2022-03-02;1.79;Hruške santa maria;Hruške santa maria;546
1269;Mercator;2022-03-02;1.59;Bučke;Bučke;183
1270;Mercator;2022-02-23;1.69;Kivi pakiran;Kivi pakiran;547
1271;Mercator;2022-02-23;0.89;Korenje;Korenje 1kg;14
1273;Mercator;2022-02-16;1.89;Mehčalec silan;Mehčalec silan;548
1274;Mercator;2022-02-16;1.88;Sirup pingo;Sirup pingo;549
1275;Mercator;2022-02-16;1.43;Začimbna mešanica fant;Začimbna mešanica fant;550
1276;Mercator;2022-02-16;2.44;Mini rolade gorenjka;Mini rolade gorenjka;379
1277;Mercator;2022-02-16;1.09;Limone;Limone 1kg;67
1278;Mercator;2022-02-16;2.99;Jagode pakirano po 450 g za;Jagode pakirano 250g;35
1279;Mercator;2022-02-16;1.59;Paprika kozji rog;Paprika kozji rog;551
1281;Mercator;2022-02-14;1.29;Por;Por;276
1282;Mercator;2022-02-14;1.99;Pomelo;Pomelo;246
1283;Mercator;2022-02-02;1.64;Kava franck 200 g za;Kava franck jubilarna 200 g za;374
1284;Mercator;2022-02-02;1.14;Napolitanke podravka;Napolitanke podravka;357
1285;Mercator;2022-02-02;1.29;Cvetača;Cvetača cena za kos;95
1286;Mercator;2022-02-02;1.39;Ananas;Ananas 1kg;74
1288;Mercator;2022-01-26;1.55;Sok happy day;Sok happy day;344
1289;Mercator;2022-01-26;2.87;Toaletni papir natur;Toaletni papir natur;552
1290;Mercator;2022-01-26;0.89;Kitajsko zelje;Kitajsko zelje;553
1291;Mercator;2022-01-26;1.09;Rdeče grenivke;Rdeče grenivke;554
1292;Spar;2022-01-25;0.89;Banane;Banane 1kg;38
1296;Mercator;2022-01-19;1.53;Pšenični zdrob mlinotest 1 kg za;Pšenični zdrob mlinotest 1 kg za;555
1297;Mercator;2022-01-19;0.89;Pijača ora;Pijača sola;434
1298;Mercator;2022-01-19;1.91;Keksi bambi plazma 300 g za;Keksi plazma 150 g za;394
1299;Mercator;2022-01-19;1.39;Cvetača;Cvetača cena za kos;95
1300;Mercator;2022-01-19;2.49;Pomaranče rdeče pakirane po 2 kg za;Pomaranče 1 kg za;230
1307;Mercator;2022-01-12;0.99;Fidelini zlato polje;Fidelini zlato polje;556
1308;Mercator;2022-01-12;2.39;Namizno belo grozdje pakirano 500 g za;Namizno belo grozdje pakirano 500 g za;557
1309;Spar;2022-01-11;4.99;Pomaranče v vedru 6 kg za;Pomaranče 1 kg za;230
1310;Mercator;2022-01-05;5.29;Piščančji file pp natur 800 g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
1311;Mercator;2022-01-05;0.89;Solata kristalka;Solata kristalka;558
1312;Mercator;2022-01-05;0.89;Limone;Limone 1kg;67
1326;Mercator;2021-12-22;1.49;Brokoli pakiran 500 g za;Brokoli pakiran 500g;28
1327;Mercator;2021-12-22;2.39;Klementine pakirane 2 kg za;Klementine pakirano 2kg;40
1328;Mercator;2021-12-15;0.79;Pijača ora;Pijača sola;434
1329;Mercator;2021-12-15;2.09;Mini rolade gorenjka;Mini rolade gorenjka;379
1330;Mercator;2021-12-15;0.45;Prigrizki za psa;Prigrizki za psa;559
1331;Mercator;2021-12-15;2.39;Prebranec natureta;Prebranec natureta;560
1332;Mercator;2021-12-15;1.59;Slovenski češnjev paradižnik;Slovenski češnjev paradižnik;561
1333;Mercator;2021-12-15;1.69;Granatno jabolko;Granatno jabolko 1kg;97
1334;Mercator;2021-12-08;1.67;Kumarice natureta;Kumarice natureta;562
1335;Mercator;2021-12-08;0.99;Fidelini zlato polje;Fidelini zlato polje;556
1336;Mercator;2021-12-08;2.79;Čaj 1001 cvet;Čaj 1001 cvet;517
1337;Mercator;2021-12-08;1.17;Napolitanke frondi;Napolitanke frondi;563
1338;Mercator;2021-12-08;0.89;Slovenski radič štrucar;Slovenski radič štrucar;564
1339;Mercator;2021-12-08;2.79;Ingver;Ingver;565
1340;Mercator;2021-12-01;2.99;Kakav nesquik 400 g + 100 g;Kakav nesquik 400 g za;339
1341;Mercator;2021-12-01;1.31;Polžki zlato polje ali navihančki zlato polje;Polžki zlato polje ali navihančki zlato polje;566
1342;Mercator;2021-12-01;1.18;Sok fructal 1l za;Sok fructal;354
1343;Mercator;2021-12-01;1.99;Napolitanke jadro;Napolitanke jadro 200 g za;410
1344;Mercator;2021-12-01;0.79;Korenje;Korenje 1kg;14
1345;Mercator;2021-12-01;1.39;Klementine;Klementine pakirano 2kg;40
1346;Mercator;2021-11-24;0.74;Zdrob mlinotest 500 g za;Zdrob mlinotest 500 g za;567
1347;Mercator;2021-11-24;2.19;Cappucino nescafe;Cappuccino nescafe;426
1348;Mercator;2021-11-24;2.05;Mini rolade gorenjka;Mini rolade gorenjka;379
1349;Mercator;2021-11-24;1.59;Nektar fructal;Nektar fructal;372
1350;Mercator;2021-11-24;0.89;Avokado ali mango;Avokado ali mango;568
1351;Mercator;2021-11-17;1.55;Jušne kocke knorr;Jušne kocke knorr;569
1352;Mercator;2021-11-17;1.74;Ketchup felix;Ketchup felix;570
1354;Mercator;2021-11-17;1.59;Kaki persimon;Kaki persimon;328
1355;Mercator;2021-11-17;1.39;Slovenski radič;Slovenski radič štrucar;564
1356;Mercator;2021-11-10;1.67;Marmelada belsad 440 g za;Marmelada belsad 440 g za;571
1357;Mercator;2021-11-10;2.61;Riž zlato polje;Riž zlato polje;353
1358;Mercator;2021-11-10;3.43;Mehčalec lenor;Mehčalec lenor;572
1359;Mercator;2021-11-10;1.25;Nektar fructal črni ribez 1l za;Nektar fructal;372
1360;Mercator;2021-11-10;0.89;Korenje;Korenje 1kg;14
1361;Mercator;2021-11-10;1.69;Granatno jabolko;Granatno jabolko 1kg;97
1362;Mercator;2021-11-03;0.89;Avokado;Avokado kos;81
1363;Spar;2021-10-26;0.99;Mandarine iz doline neretve;Mandarine iz doline neretve;573
1365;Mercator;2021-10-27;1.59;Kosmiči oho! za;Kosmiči oho! za;574
1366;Mercator;2021-10-27;1.39;Sok happy day;Sok happy day;344
1367;Mercator;2021-10-27;1.63;Dodatek jedem vegeta 250 g za;Dodatek jedem vegeta 250 g za;575
1368;Mercator;2021-10-27;2.19;Marmelada belsad;Marmelada belsad 440 g za;571
1369;Mercator;2021-10-27;3.89;Toaletni papir violeta;Toaletni papir violeta;473
1371;Mercator;2021-10-27;1.79;Granatna jabolka;Granatna jabolka;576
1372;Mercator;2021-10-27;1.79;Paprika;Paprika rdeča dolga kapija 1kg;49
1373;Mercator;2021-10-20;3.09;Napolitanke kraš 500 g za;Napolitanke kraš 500 g za;329
1374;Mercator;2021-10-20;1.08;Pijača fructal;Pijača fructal;446
1375;Mercator;2021-10-20;1.99;Kosmiči santa granola;Kosmiči santa granola;577
1376;Mercator;2021-10-20;1.34;Ajdovi žganci zlato polje;Ajdovi žganci zlato polje;578
1377;Mercator;2021-10-20;0.79;Mango;Mango cena za kos;79
1378;Mercator;2021-10-20;1.49;Paprika babura;Paprika babura 1kg;54
1379;Mercator;2021-10-13;0.99;Čips doritos;Čips doritos;340
1380;Mercator;2021-10-13;4.14;Kava loka;Kava loka 250 g za;411
1381;Mercator;2021-10-13;2.79;Kaki persimon;Kaki persimon;328
1382;Mercator;2021-10-06;2.19;Mini rolade gorenjka;Mini rolade gorenjka;379
1383;Mercator;2021-10-06;0.29;Hrana za mačke kitty več se splača;Hrana za mačke kitty več se splača;579
1384;Mercator;2021-10-06;0.55;Hrana za mačke kitty suha hrana;Hrana za mačke kitty suha hrana;580
1385;Mercator;2021-10-06;0.98;Polenta zlato polje;Polenta zlato polje;581
1386;Mercator;2021-10-06;1.34;Kumarice podravka;Kumarice podravka;582
1387;Mercator;2021-10-06;5.59;Kava nescafe;Kava nescafe 200 g za;447
1388;Mercator;2021-10-06;1.29;Limone;Limone 1kg;67
1389;Mercator;2021-09-29;2.14;Kavanescafe;Kavanescafe;583
1390;Mercator;2021-09-29;0.79;Kisla smetana 400 g za;Kisla smetana 400 g za;584
1391;Mercator;2021-09-29;0.44;Zlate kroglice;Zlate kroglice;585
1392;Mercator;2021-09-29;1.35;Sok happy day;Sok happy day;344
1393;Mercator;2021-09-29;1.19;Keksi oreo;Keksi oreo;586
1394;Mercator;2021-09-29;1.59;Paprika babura;Paprika babura 1kg;54
1395;Mercator;2021-09-29;0.89;Mango;Mango cena za kos;79
1396;Mercator;2021-09-22;1.79;Kava barcaffe;Kava barcaffe 375 g za;474
1397;Mercator;2021-09-22;2.63;Riž zlato polje;Riž zlato polje;353
1398;Mercator;2021-09-22;1.18;Nektar fructal;Nektar fructal;372
1399;Mercator;2021-09-22;1.75;Maslo;Maslo;587
1400;Mercator;2021-09-22;1.99;Velike tablice milka;Velike tablice milka;588
1401;Mercator;2021-09-22;1.89;Hruške viljamovke;Hruške viljamovke 1kg;16
1402;Mercator;2021-09-22;1.19;Pekoča paprika kozji rog;Pekoča paprika kozji rog;589
1403;Mercator;2021-09-15;0.69;Jogurt 920 g za;Jogurt 920 g za;590
1404;Mercator;2021-09-15;0.99;Napolitanke podravka;Napolitanke podravka;357
1405;Mercator;2021-09-15;2.87;Kava barcaffe 250 g za;Kava barcaffe 375 g za;474
1406;Mercator;2021-09-15;2.44;Namaz natureta;Namaz natureta;591
1407;Mercator;2021-09-15;1.31;Testenine zlato polje 500 g za;Testenine zlato polje;422
1408;Mercator;2021-09-15;4.79;Napitek cedevita;Napitek cedevita vin;454
1409;Mercator;2021-09-15;1.29;Jabolka bio zone;Jabolka bio zone;592
1410;Mercator;2021-09-08;0.99;Quark ali skyr active zone 500 g za;Quark ali skyr active zone 500 g za;593
1411;Mercator;2021-09-08;1.25;Sok fructal;Sok fructal;354
1412;Mercator;2021-09-08;1.06;Rogljički 7days;Rogljički 7days;594
1414;Mercator;2021-09-08;1.59;Paprika babura;Paprika babura 1kg;54
1415;Mercator;2021-09-08;3.49;30 na slovensko piščančje meso – piščančja krače pp natur 800 g za;30 na slovensko piščančje meso – piščančja krače pp natur 800 g za;595
1418;Mercator;2021-09-01;1.62;Kava franck mleta 200 g za;Kava franck jubilarna 200 g za;374
1419;Mercator;2021-09-01;0.99;Pijača fructal;Pijača fructal;446
1420;Mercator;2021-09-01;1.09;Grški tip jogurta 4 x 125 g;Grški tip jogurta 4 x 125 g;596
1421;Mercator;2021-09-01;0.78;Čokolada gorenjka lino lada;Čokolada gorenjka;373
1422;Mercator;2021-09-01;0.89;Banane;Banane 1kg;38
1423;Mercator;2021-09-01;2.99;Krompir;Krompir pakirano 35g;3
1424;Mercator;2021-08-25;3.49;Toaletni papir paloma;Toaletni papir paloma love art;542
1425;Mercator;2021-08-25;0.89;Alpsko mleko;Alpsko mleko;597
1426;Mercator;2021-08-25;1.11;Sardine eva gold;Sardine eva gold;598
1427;Mercator;2021-08-25;3.99;Piščančja bedra zrezki pp natur 800 g za;Piščančja bedra zrezki pp natur 500g;91
1428;Mercator;2021-08-25;1.35;Sok happy day;Sok happy day;344
1429;Mercator;2021-08-25;2.79;Riž zlato polje;Riž zlato polje;353
1430;Mercator;2021-08-25;2.07;Mini rolade gorenjka;Mini rolade gorenjka;379
1431;Mercator;2021-08-25;1.59;Nove hruške;Nove hruške;599
1439;Mercator;2021-08-18;0.79;Kisla smetana;Kisla smetana 400 g za;584
1440;Mercator;2021-08-18;3.89;Salama poli;Salama poli;600
1441;Mercator;2021-08-18;2.33;Riž zlato polje;Riž zlato polje;353
1442;Mercator;2021-08-18;4.79;Napitek cedevita 1 kg za;Napitek cedevita vin;454
1443;Mercator;2021-08-18;1.89;Ploščate breskve;Ploščate breskve;403
1444;Mercator;2021-08-11;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
1446;Mercator;2021-08-11;1.67;Flips smoki 250 g za;Flips smoki;388
1447;Mercator;2021-08-11;0.86;Pijača pepsi;Pijača pepsi cola;71
1448;Mercator;2021-08-04;0.95;Keksi plazma 150 g za;Keksi plazma 150 g za;394
1449;Mercator;2021-08-04;0.79;Jogurt mercator 300 g za;Jogurt mercator 300 g za;601
1450;Mercator;2021-08-04;1.29;Nektar bravo pomaranča 2l za;Nektar bravo;531
1451;Mercator;2021-08-04;4.15;Kava loka 500 g + 100 g;Kava loka 500 g + 100 g;602
1452;Mercator;2021-07-28;0.89;Alpsko mleko;Alpsko mleko;597
1453;Mercator;2021-07-28;1.17;Napolitanke frondi;Napolitanke frondi;563
1454;Mercator;2021-07-28;1.12;Kava barcaffe 100 g za;Kava barcaffe 375 g za;474
1455;Mercator;2021-07-28;1.89;Toaletni papir paloma;Toaletni papir paloma love art;542
1456;Mercator;2021-07-28;0.69;Pijača fruc;Pijača fructal;446
1457;Mercator;2021-07-21;1.49;Smetana mileram;Smetana mileram;603
1458;Mercator;2021-07-21;1.59;Keksi jaffa;Keksi jaffa;604
1460;Mercator;2021-07-21;0.53;Voda radenska 4 +2;Voda radenska 4 +2;605
1461;Mercator;2021-07-21;1.59;Breskve;Breskve 1kg;57
1462;Mercator;2021-07-14;0.99;Korenje;Korenje 1kg;14
1463;Mercator;2021-07-14;1.69;Ploščate breskve;Ploščate breskve;403
1465;Mercator;2021-07-14;1.09;Napolitanke jadro;Napolitanke jadro 200 g za;410
1466;Mercator;2021-07-14;0.79;Jogurt;Jogurt na grški način 4 x 125 g za;171
1467;Mercator;2021-07-14;0.89;Nektar fructal;Nektar fructal;372
1469;Mercator;2021-07-07;2.2;Kava barcaffe 200 g za;Kava barcaffe 375 g za;474
1470;Mercator;2021-07-07;1.39;Maslo;Maslo;587
1471;Mercator;2021-07-07;2.59;Riž zlato polje;Riž zlato polje;353
1472;Mercator;2021-07-07;1.89;Grisini raggianti;Grisini raggianti;606
1473;Mercator;2021-07-07;1.49;Sok fructal ananas;Sok fructal;354
1474;Mercator;2021-07-07;2.69;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
1475;Mercator;2021-07-07;1.89;Slovenski paradižnik lušt;Slovenski paradižnik v grozdu lušt 1kg;55
1476;Mercator;2021-06-30;3.59;Skuša delamaris 3 x 125 g za;Skuša delamaris 3 x 125 g za;607
1477;Mercator;2021-06-30;1.19;Flips smoki fun;Flips smoki;388
1478;Mercator;2021-06-30;1.29;Jogurt mercator tekoči;Jogurt mercator tekoči;608
1479;Mercator;2021-06-30;2.87;Napitek cedevita 500 g za;Napitki cedevita vin 900 g za;427
1480;Mercator;2021-06-30;1.99;Granole sante 350 g za;Granole sante 350 g za;609
1481;Mercator;2021-06-30;0.69;Mlado zelje;Mlado zelje 1kg;10
1482;Mercator;2021-06-30;1.19;Jabolka jonagold;Jabolka jonagold;610
1483;Mercator;2021-06-23;0.79;Moka žito;Moka žito;611
1484;Mercator;2021-06-23;4.99;Alpsko mleko 6 x 1l za;Alpsko mleko;597
1486;Mercator;2021-06-23;3.81;Tunina rio mare 4 x 80 g za;Tunina rio mare 4 x 80 g za;612
1487;Mercator;2021-06-23;1.43;Napolitanke loacker;Napolitanke loacker;431
1488;Mercator;2021-06-23;2.09;Kava jacobs;Kava jacobs;613
1490;Mercator;2021-06-23;2.89;Papirnate brisače natur;Papirnate brisače paloma;72
1491;Mercator;2021-06-16;0.99;Korenje pakirano po 1 kg za;Korenje mercator pakirano po 1 kg za;343
1492;Mercator;2021-06-16;1.19;Limone;Limone 1kg;67
1497;Mercator;2021-06-02;0.79;Kisla smetana 400 g za;Kisla smetana 400 g za;584
1498;Mercator;2021-06-02;2.69;Toaletni papir natur;Toaletni papir natur;552
1499;Mercator;2021-06-02;2.17;Kava nescafe;Kava nescafe 200 g za;447
1500;Mercator;2021-06-02;0.49;Brezalkoholno pivo edeimeister;Brezalkoholno pivo edeimeister;614
1501;Mercator;2021-06-02;2.07;Narezek poli pakiran 250 g za;Narezek poli pakiran 250 g za;615
1502;Mercator;2021-06-02;1.79;Riž zlato polje;Riž zlato polje;353
1503;Mercator;2021-06-02;2.17;Mini rolade gorenjka;Mini rolade gorenjka;379
1504;Mercator;2021-06-02;1.55;Sok happy day;Sok happy day;344
1505;Mercator;2021-05-26;0.69;Margarina zvijezda;Margarina zvijezda;616
1506;Mercator;2021-05-26;0.79;Jogurt;Jogurt na grški način 4 x 125 g za;171
1507;Mercator;2021-05-26;0.79;Moka žito;Moka žito;611
1508;Mercator;2021-05-26;0.99;Paradižnik koncentrat podravka;Paradižnik koncentrat podravka;617
1509;Mercator;2021-05-26;2.87;Instant napitek cedevita;Instant napitek cedevita več okusov 455g;12
1510;Mercator;2021-05-26;1.59;Čips chio;Čips chio;456
1511;Mercator;2021-05-26;1.69;Paradižnik;Paradižnik grapolo 1kg;9
1512;Mercator;2021-05-26;1.99;Breskve;Breskve 1kg;57
1513;Mercator;2021-05-19;1.05;Kava barcaffe ob nakušpu 3 kosov ali več;Kava barcaffe ob nakušpu 3 kosov ali več;618
1514;Mercator;2021-05-19;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
1516;Mercator;2021-05-19;1.39;Tunina eva;Tunina eva;619
1518;Mercator;2021-05-19;1.29;Majoneza zvijezda;Majoneza zvijezda;620
1519;Mercator;2021-05-19;0.99;Korenje;Korenje 1kg;14
1520;Mercator;2021-05-19;1.19;Ananas zlati;Ananas zlati;621
1521;Mercator;2021-05-12;0.89;Alpsko mleko;Alpsko mleko;597
1522;Mercator;2021-05-12;3.89;Slivov pekmez;Slivov pekmez podravka;467
1523;Mercator;2021-05-12;1.27;Keksi belvita;Keksi belvita;622
1524;Mercator;2021-05-12;3.27;Skuša delamaris;Skuša delamaris picnic s fižolom;375
1525;Mercator;2021-05-12;1.67;Rezanci zlatop polje;Rezanci zlatop polje;623
1526;Mercator;2021-05-12;1.49;Hruške viljamovke;Hruške viljamovke 1kg;16
1527;Mercator;2021-05-12;1.09;Temne bučke;Temne bučke;464
1528;Mercator;2021-05-05;0.79;Margarina rama;Margarina rama;624
1529;Mercator;2021-05-05;4.49;Kava barcaffe 375 g za;Kava barcaffe 375 g za;474
1530;Mercator;2021-05-05;1.99;Maslo mu cuisine;Maslo;587
1531;Mercator;2021-05-05;2.28;Pečena paprika natureta 540 g za;Pečena paprika natureta 540 g za;625
1532;Mercator;2021-05-05;2.89;Kapeleti mlinotest 400 g za;Kapeleti mlinotest 400 g za;626
1540;Mercator;2021-03-31;0.79;Pijača ora;Pijača sola;434
1541;Mercator;2021-03-31;1.99;Maslo mu cuisine;Maslo;587
1542;Mercator;2021-03-31;2.99;Piščančje krače pp natur 800 g za;Piščančje krače;128
1543;Mercator;2021-03-31;0.99;Pašteta argeta;Pašteta argeta;627
1544;Mercator;2021-03-31;1.65;Hrenovke golica 200 g za;Hrenovke golica 200 g za;628
1545;Mercator;2021-03-31;1.49;Keksi paris;Keksi paris;629
1546;Mercator;2021-03-24;0.84;Moka mlinotest;Moka mlinotest;630
1547;Mercator;2021-03-24;1.04;Napolitanke podravka 200 g za;Napolitanke podravka;357
1548;Mercator;2021-03-24;1.89;Kosmiči santo;Kosmiči santo;631
1549;Mercator;2021-03-24;2.49;Pašteta delamaris 3 x 95 g za;Pašteta delamaris 3 x 95 g za;455
1550;Mercator;2021-03-24;0.63;Voda zala 15 l za;Voda zala 15 l za;632
1551;Mercator;2021-03-24;2.19;Narezek piščančja prsa slim & fit 250 g za;Narezek piščančja prsa slim & fit 250 g za;633
1552;Mercator;2021-03-24;2.99;File osliča ocean;File osliča ocean;634
1555;Mercator;2021-03-17;2.06;Pivo guiness;Pivo guiness;635
1556;Mercator;2021-03-17;4.49;Piščančji zrezki iz beder pp natur 800 g za;Piščančji zrezki 500 g za;272
1557;Mercator;2021-03-17;2.39;Panirani sir minute 400 g za;Panirani sir minute 400 g za;636
1558;Mercator;2021-03-17;1.27;Skuša delamaris picnic;Skuša delamaris picnic s fižolom;375
1560;Mercator;2021-03-17;2.87;Kava barcaffe 250 g za;Kava barcaffe 375 g za;474
1561;Mercator;2021-03-17;0.99;Fidelini zlato polje;Fidelini zlato polje;556
1562;Mercator;2021-03-17;0.79;Pijača ora;Pijača sola;434
1563;Mercator;2021-03-10;0.89;Alpsko mleko;Alpsko mleko;597
1564;Mercator;2021-03-10;2.39;Toaletni papir paloma;Toaletni papir paloma love art;542
1565;Mercator;2021-03-10;3.99;Puranji zrezki iz fileja 400 g perutnina ptuj;Puranji zrezki iz fileja 400 g perutnina ptuj;637
1566;Mercator;2021-03-10;3.99;Narezek kraški pršut 100 g za;Narezek kraški pršut 100 g za;638
1567;Mercator;2021-03-10;2.39;Sirov burek minuta 750 g za;Sirov burek minuta 750 g za;639
1568;Mercator;2021-03-10;0.99;Papirnate brisače natur;Papirnate brisače paloma;72
1569;Mercator;2021-03-03;2.99;Oslič minute pakira zamrznjen 500 g za;Oslič minute pakira zamrznjen 500 g za;640
1570;Mercator;2021-03-03;3.49;Piščančje krače pp natur 800 g perutnina ptuj;Piščančje krače;128
1571;Mercator;2021-03-03;1.34;Skuša izola brand z zelenjavo;Skuša izola brand;544
1572;Mercator;2021-03-03;3.89;Piščančje prsi slim & fit 400 g za;Piščančje prsi slim & fit 400 g za;641
1574;Mercator;2021-03-03;1.47;Prosena kaša zlato polje 500 g za;Polžki zlato polje 500 g za;457
1576;Mercator;2021-03-03;1.67;Flips smoki;Flips smoki;388
1577;Mercator;2021-03-03;1.39;Pecivo barni;Pecivo barni;448
1579;Mercator;2021-02-24;1.49;Čokolada bali z rižem 200 g za;Čokolada bali z rižem 200 g za;642
1580;Mercator;2021-02-24;1.19;Keksi oreo;Keksi oreo;586
1581;Mercator;2021-02-24;1.99;Sirup fructal;Sirup fructal malina 1l za;404
1582;Mercator;2021-02-24;4.19;Patagonski lignji ocean;Patagonski lignji 400 g za;148
1583;Mercator;2021-02-24;2.35;Piščančje krače pivka 500 g;Piščančje krače;128
1585;Mercator;2021-02-24;1.15;Kava barcaffe 100 g za;Kava barcaffe 375 g za;474
1586;Mercator;2021-02-17;2.19;Mini rolade gorenjka;Mini rolade gorenjka;379
1587;Mercator;2021-02-17;1.79;Mehčalec silan;Mehčalec silan;548
1588;Mercator;2021-02-17;5.29;Oiščančja stegna brez kosti in kože pp natur 800 g za;Piščančja stegna brez kosti in kože pp natur;390
1589;Mercator;2021-02-17;2.39;Narezek kmečki špek kras 100 g za;Narezek kmečki špek kras 100 g za;643
1590;Mercator;2021-02-17;1.42;Riž zlato polje;Riž zlato polje;353
1591;Mercator;2021-02-17;4.99;Tunina rio mare 4 x 80 g za;Tunina rio mare 4 x 80 g za;612
1592;Mercator;2021-02-17;5.39;Kava barcaffe 100 g za;Kava barcaffe 375 g za;474
1593;Mercator;2021-02-17;4.58;Energijski napitek red bull 4 x 025 l za;Energijski napitek red bull 4 x 025 l za;644
