ID;Store;Date;Price (€);Product Name
1931;Lidl;2024-05-11;0.89;Proteinski mousse 175g
1932;Lidl;2024-05-11;0.59;Jabolčni sok 100 sadni delež 1l
1933;Lidl;2024-05-11;0.53;Energijski napitek kong strong 500ml 2+1
1935;Lidl;2024-05-11;1.99;Anagleška pelargonija
1937;Lidl;2024-05-11;5.99;Jakna za malčke
1938;Lidl;2024-05-11;6.99;Komplet spiralnih svedrov hss
1940;Mercator;2024-05-11;0.59;Slovenska solata kristalka kos
1941;Mercator;2024-05-11;0.65;Voda jamnica gazirana 15l
1942;Eurospin;2024-05-11;1.99;Jagode pakirane 500g
1943;Eurospin;2024-05-11;1.29;Pečene piščančje prsi rezine 140g
1944;Eurospin;2024-05-11;4.49;Masa za čevapčiče iz govejega mesa 700g
1945;Eurospin;2024-05-11;0.79;Sadna pijača brez dodanega sladkorja pomaranča ali rdeča pomaranča 1l
1946;Eurospin;2024-05-11;0.85;Detergent za črno perilo 15l dexal
1949;Hofer;Svaki vikend;1.99;Burek s slovenskim mesom 250g
1950;Hofer;Svaki vikend;3.79;Parmezan parmigiano reggiano 250g
1951;Hofer;Svaki vikend;4.79;Špehovka / domača salama
1952;Hofer;Svaki vikend;1.79;Kraški dvojček
1953;Hofer;Svaki vikend;1.79;Tlačenka 400g
1954;Hofer;Svaki vikend;0.99;Bio mešana solata ali bio rukola ali bio mlada špinača 125g
1955;Hofer;Svaki vikend;1.39;Limete 300g
1956;Hofer;Svaki vikend;1.79;Mesni narezek 175g
1957;Hofer;Svaki vikend;5.39;File norveškega lososa 300g
1958;Lidl;2024-05-04;4.99;Sveži file lososa s kožo 300g
1959;Lidl;2024-05-04;0.69;Solata gentile kos
1960;Lidl;2024-05-04;1.29;Humus 200g
1961;Lidl;2024-05-04;0.99;Formil krpice za lovljenje barv 24 kosov
1962;Lidl;2024-05-04;0.39;Coshida mačja hrana več vrst 415g
1963;Lidl;2024-05-04;0.99;Komplet sponk / žebljev 2000 / 3000 kosov
1966;Spar;Svaki vikend;1.08;Pivo heineken 25 24 kosov ali več x
1967;Eurospin;2024-05-04;1.69;Paradižnik v grozdu 1kg
1968;Eurospin;2024-05-04;1.49;Speck dimljeno sušeno stegno igp rezine 100g
1969;Eurospin;2024-05-04;3.39;Piščančja nabodala 450g
1970;Eurospin;2024-05-04;0.79;Ledeni čaj vreskev 6 x 200ml
1971;Eurospin;2024-05-04;1.69;Dexal lističi za vpijanje barv 36 kosov
1973;Eurospin;2024-05-04;5.99;Predpražnik kokosovih vlaken 40x60cm
1974;Hofer;2024-04-26;2.09;Sirni prigrizek 200 / 220g
1975;Hofer;2024-04-26;0.69;Suho praženi arašidi 150g
1976;Hofer;2024-04-26;5.29;Tunina v ekstra deviškem oljčnem olju
1977;Hofer;2024-04-26;2.39;Domači suhi ocvirki 200g
1978;Hofer;2024-04-26;1.79;Slovenski češnijev paradižnik 200g
1979;Hofer;2024-04-26;1.39;Ananas kos
1980;Hofer;2024-04-26;0.99;Lečin čips 100g
1981;Hofer;2024-04-26;3.19;Burger z angus govedino 400g
1982;Hofer;2024-04-26;3.59;Sveži piščanec 1kg
1983;Hofer;2024-04-26;0.89;Piščančje hrenovke 200g
1984;Hofer;2024-04-26;0.53;Radler grenivka 05l
1985;Hofer;2024-04-26;7.19;Orada 720g
1986;Hofer;2024-04-26;2.89;Čajna klobasa
1987;Hofer;2024-04-26;2.99;Šamrole 120g
1988;Hofer;2024-04-26;0.59;Pica šunka sir 120g
1989;Hofer;2024-04-26;1.49;Bio džem 320g
1990;Hofer;2024-04-26;1.89;Mlečna čokolada s celimi mandeljni 300g
1991;Hofer;2024-04-26;0.23;Energijska pijača 025l
1992;Hofer;2024-04-26;0.79;Šampon 500ml
1993;Hofer;2024-04-26;1.79;Goveji narezek 100g
1994;Hofer;2024-04-26;0.29;Hamburger bombeta 90g
1995;Hofer;2024-04-26;2.79;Puranje kocke 500g
1996;Hofer;2024-04-26;5.69;Čevapčiči 1100g
1998;Hofer;2024-04-26;5.29;Ognjene perutničke 800g
1999;Hofer;2024-04-26;6.79;Rebrca za žar
2000;Hofer;2024-04-26;3.49;Lovke orajaškega lignja 500g
2001;Hofer;2024-04-26;5.39;Svinjsko pleče v kosu 1kg
2002;Lidl;2024-04-26;4.59;Goveje meso za juho z jetrenimi cmoki 1kg
2003;Lidl;2024-04-26;0.99;Paradžik roma 500g
2004;Lidl;2024-04-26;0.39;Dulano goveja ali perutninska salama 100/130f
2006;Lidl;2024-04-26;1.99;Culinea pripravljena jed več vrst 750g
2008;Lidl;2024-04-26;2.49;Polnilne baterije 4 kosi
2010;Lidl;2024-04-26;3.49;Komplet otroškega jedilnega pribora 4 delni
2011;Eurospin;2024-04-26;3.99;Rumena čepula pakirana 5kg
2012;Eurospin;2024-04-26;0.85;Tekoči sadni jogurt z 01 m.m. različni okusi 500g
2013;Eurospin;2024-04-26;1.99;Panirani sesekljani 500g
2014;Eurospin;2024-04-26;0.99;Bio ovseni napitek 1l
2015;Eurospin;2024-04-26;0.99;Belilo v razpršilu dexal 1l
2017;Hofer;2024-04-20;2.69;Originalne nurberške pečenice 300 / 250g
2018;Hofer;2024-04-20;0.89;Bio mocarela 125g
2019;Hofer;2024-04-20;0.79;Bio tekoči jogurt 32 m.m. 500ml
2020;Hofer;2024-04-20;0.79;Mlado zelje 1kg
2021;Hofer;2024-04-20;0.75;Banane 1kg
2022;Hofer;2024-04-20;0.99;Mortadela ali mortadela z olivami 150g
2023;Hofer;2024-04-20;3.89;Mešani narezek premium 450g
2024;Hofer;2024-04-20;2.59;Bio sirup jabolka – črni ribez 05l
2025;Hofer;2024-04-20;5.39;File norveškega lososa 300g
2026;Hofer;2024-04-20;1.75;Piščančja krila 500g
2027;Hofer;2024-04-20;2.79;Mleto mešano meso 500g
2028;Hofer;2024-04-20;3.39;Svinjski zretki 500g
2029;Hofer;2024-04-20;3.69;Sveži piščančji file 500g
2030;Hofer;2024-04-20;3.49;Narezani lignji 400g
2031;Hofer;2024-04-20;0.99;Ssmetanov puding 500g
2032;Hofer;2024-04-20;0.79;Arašidi 200g
2033;Hofer;2024-04-20;0.69;Mlečna čokolada z drobljenimi lešniki 100g
2034;Hofer;2024-04-20;2.29;Kremni namaz 750g
2035;Hofer;2024-04-20;0.99;Čips 125g
2036;Hofer;2024-04-20;2.49;Belo vino franc 1l
2037;Hofer;2024-04-20;0.79;Hot dog štručka 100g
2038;Hofer;2024-04-20;4.99;Leskovački čevapčići 480g + 250
2039;Hofer;2024-04-20;1.99;Jabolčni burek 240g
2040;Hofer;2024-04-20;5.59;Kotlet lososa 400g
2041;Hofer;2024-04-20;1.79;Klobasa za kuhanje 350g
2042;Hofer;2024-04-20;2.99;Medene perutničke 450g
2043;Hofer;2024-04-20;6.19;Xxl mleto goveje meso 1000g
2044;Hofer;2024-04-20;4.69;Začinjene piščančje krače 1kg
2045;Mercator;2024-04-20;4.49;Svinjsko pleče brez kosti 1kg
2046;Mercator;2024-04-20;2.99;Pivo klaas 6 x 05l
2047;Mercator;2024-04-20;2.59;Čokoladne tablice milka več vrst od 250g do 300g
2048;Mercator;2024-04-20;0.99;Flips pom bar 65g
2049;Lidl;2024-04-20;5.99;Odojek v kosih 1kg
2050;Lidl;2024-04-20;1.19;Motovilec 150g
2051;Lidl;2024-04-20;2.79;Dulano delikatesne hrenovke 480g
2052;Lidl;2024-04-20;1.39;Pomfrit 7 x 7mm 1kg
2053;Lidl;2024-04-20;1.59;Cmoki s slivovim polnilom 1kg
2054;Lidl;2024-04-20;3.99;Čevlji za dojenčke
2057;Lidl;2024-04-20;4.99;Izbor merilnih orodij
2058;Spar;2024-04-20;2.79;30 instant napitek cedevita več okusov 455g
2059;Eurospin;2024-04-20;0.99;Jabolka jonagold 1kg
2060;Eurospin;2024-04-20;3.39;Piščančji čevapčiči 400g
2061;Eurospin;2024-04-20;0.65;Piščančja posevna razine 180g
2062;Eurospin;2024-04-20;1.49;Tunina z grahom 2x 160g
2063;Eurospin;2024-04-20;1.99;Deterdgent za barvno perilo dexal 15l
2065;Eurospin;2024-04-20;5.99;Predpražnik kokosovih vlaken 40x60cm
2066;Hofer;2024-04-13;0.99;Pečena šunka 100g
2067;Hofer;2024-04-13;0.89;Zelenjavni mix 400g
2068;Hofer;2024-04-13;0.99;Piščančja jetrena pašteta 120g
2069;Hofer;2024-04-13;0.89;Mesni narezek 200g
2070;Hofer;2024-04-13;1.49;Slovenski sladki krompir 1kg
2071;Hofer;2024-04-13;0.75;Banane 1kg
2072;Hofer;2024-04-13;0.93;Arašidi v testu 200g
2073;Hofer;2024-04-13;0.19;Pšenična štručka
2074;Hofer;2024-04-13;7.99;Orada 720g
2075;Hofer;2024-04-13;5.19;Piščančji file 1kg
2076;Hofer;2024-04-13;3.59;Piščančji ražnjiči 450g
2077;Hofer;2024-04-13;0.89;Skyr navadni 500g
2078;Hofer;2024-04-13;1.09;Francoska solata 400g
2080;Hofer;2024-04-13;0.29;Energijska pijača 250ml
2081;Hofer;2024-04-13;0.79;Puding flecki 2 x 125g
2082;Hofer;2024-04-13;0.79;Otroški vlažni robčki 72 kosov
2083;Hofer;2024-04-13;1.05;Mini čokoladne banane 200g
2084;Hofer;2024-04-13;0.19;Negazirana mineralna voda 15l
2085;Hofer;2024-04-13;0.79;Keksi choco cookies 200g
2086;Hofer;2024-04-13;0.89;Dišavne kroglice 110g
2087;Hofer;2024-04-13;0.49;Krof 90g
2088;Hofer;2024-04-13;2.49;Piščančja bedra brez kosti in kože 500g
2089;Hofer;2024-04-13;0.89;Piščančje ali puranje prsi 100g
2090;Hofer;2024-04-13;3.99;Piknik plošča 1500g
2091;Hofer;2024-04-13;2.49;Svinjski vrat 500g / 420g
2092;Hofer;2024-04-13;5.99;Mleto mešano meso 1kg
2094;Hofer;2024-04-13;4.99;Telečji zrezki 350g
2096;Mercator;2024-04-13;2.49;Cordon bleu sveži pakiran 250g piščančji medaljoni 300g piščančji zrezek 300g
2097;Mercator;2024-04-13;4.99;Šunka pizza pik
2098;Mercator;2024-04-13;3.39;Zeleni šparglji 500g
2099;Mercator;2024-04-13;2.99;Pivo mercator 40 alk. 6 x 05l
2102;Eurospin;2024-04-13;3.99;Rdeči krompir pakiran 5kg
2103;Eurospin;2024-04-13;1.09;Zavita panceta rezine 100g
2104;Eurospin;2024-04-13;0.39;Ledeni čaj brez sladkorja limona ali breskev 15l
2105;Eurospin;2024-04-13;0.95;Čistilo za tla klasično ali beli mošus 125l
2109;Lidl;2024-04-13;1.39;Bio borovnice 125g
2110;Lidl;2024-04-13;1.59;Frondi vaflji nougat 250g
2111;Lidl;2024-04-13;3.79;Svetlo pivo union ali laško zlatorog 49 vol. 4 x 05l
2112;Lidl;2024-04-13;1.99;Kava minas bellarom 500g
2117;Lidl;2024-04-13;0.59;Mini pice alfredo 360g / 12 kosov
2118;Lidl;2024-04-06;3.99;Čevapčiči 960g
2119;Lidl;2024-04-06;1.39;Ananas kos
2120;Lidl;2024-04-06;2.69;Sir gavda 500g
2121;Lidl;2024-04-06;3.49;Nescafe instant kava 200g
2122;Lidl;2024-04-06;1.39;Vlažne krpe za čiščenje tal
2123;Lidl;2024-04-06;6.99;Golden stork 075l
2124;Lidl;2024-04-06;2.29;Always vložki več vrst
2126;Lidl;2024-04-06;5.99;Led kopalnipka svetilka
2128;Lidl;2024-04-06;0.99;Dulano schwarzwaldska šunka 100g
2129;Eurospin;2024-04-06;0.99;Banane 1kg
2130;Eurospin;2024-04-06;1.25;Ekstra džem sliva 450g
2131;Eurospin;2024-04-06;0.59;Bombažne blaznice 140 kosov
2132;Eurospin;2024-04-06;0.35;Energijski napitek 250ml
2135;Spar;2024-04-06;4.39;Piščančja krila ik postrežno 1kg
2136;Hofer;2024-04-06;4.59;Kmečka salama ali želodec 500g
2137;Hofer;2024-04-06;1.59;Narezek španskih salam 100g
2138;Hofer;2024-04-06;1.99;Poli mini miks 220g
2139;Hofer;2024-04-06;1.19;Vegetarijanski narezek 125g
2140;Hofer;2024-04-06;2.55;Bio sir ementalec 250g
2141;Hofer;2024-04-06;2.49;Slovenski krompir 5kg
2142;Hofer;2024-04-06;0.99;Mini lubenica 1kg
2143;Hofer;2024-04-06;1.79;Džem 400g
2144;Hofer;2024-04-06;3.09;Piščančji mini file 500g
2145;Hofer;2024-04-06;1.39;Piščančja čunkarica 125g
2146;Hofer;2024-04-06;2.99;Puranje kocke 500g
2147;Hofer;2024-04-06;3.89;Skuša z zelenjavo weekend 3 x 125g
2148;Hofer;2024-04-06;1.99;Piščančja bedra 1100g
2149;Hofer;2024-04-06;1.49;Piščančji krožnik 380g
2150;Hofer;2024-04-06;3.99;Peneči muškat 075l
2151;Hofer;2024-04-06;0.99;Čoko keks 230g
2152;Hofer;2024-04-06;4.29;Prekmurska gibanica 600g
2153;Hofer;2024-04-06;1.09;Sladka smetana za stepanje 250ml
2154;Hofer;2024-04-06;1.69;Mešanica oreškov 120g
2155;Hofer;2024-04-06;2.09;Classic ali fanta orange ali tero 4 x 033l
2156;Hofer;2024-04-06;2.79;Lak za lase taft 250ml
2157;Hofer;2024-04-06;0.59;Makova ali sezamova pletenica 80g
2159;Hofer;2024-04-06;1.19;Toskanski kruh 360g
2160;Hofer;2024-04-06;2.99;Piščančji čevapčiči ali pleskavice 400g
2161;Hofer;2024-04-06;5.99;File norveškega lososa 300g
2162;Hofer;2024-04-06;7.49;Piščančji medaljini 1000g
2163;Hofer;2024-04-06;4.89;Premium burger 400g
2164;Hofer;2024-04-06;4.79;Svinjsko stegno 1kg
2165;Mercator;2024-04-06;2.99;Piščanec celi pakiran 1kg
2166;Mercator;2024-04-06;4.99;Jagode pakirane 1kg
2168;Lidl;2024-03-30;2.79;Piščanec z dodanimi bedri 1kg
2169;Lidl;2024-03-30;2.69;Milbona sir tilsiter v rezinah 400g
2170;Lidl;2024-03-30;2.29;Cappuccino več vrst 500g
2171;Lidl;2024-03-30;0.99;Maxitrat tekoči deterdgent 22l
2172;Lidl;2024-03-30;1.69;Hruške 1kg
2173;Lidl;2024-03-30;3.49;Izbor zaščitne opreme
2175;Lidl;2024-03-30;7.99;Ženska jopica
2176;Hofer;2024-03-30;5.19;Torta 750g
2177;Hofer;2024-03-30;1.79;Čokoladni velikonočni zajček 200g
2178;Hofer;2024-03-30;2.99;Šunka v ovitku 500g
2179;Hofer;2024-03-30;1.39;Orehi 200g
2181;Hofer;2024-03-30;1.19;Tirolska ali ljubljanska klobasa 150g
2182;Hofer;2024-03-30;0.49;Mlada čebula
2183;Hofer;2024-03-30;1.39;Bio banane 1kg
2184;Hofer;2024-03-30;3.79;Piščančji zrezki 480g
2185;Hofer;2024-03-30;3.59;Sveži piščanec 1kg
2186;Hofer;2024-03-30;1.39;Narezek treh salam 120g / 100g
2187;Hofer;2024-03-30;2.79;Klobasa za kuhanje premium 360g
2188;Hofer;2024-03-30;5.39;Svinjsko pleče v kosu 1kg
2189;Hofer;2024-03-30;1.79;Knoppers 8 x 25g
2190;Hofer;2024-03-30;2.89;Sir cheddar več vrst 350g
2191;Hofer;2024-03-30;0.89;Sirni namaz abc 100g
2192;Hofer;2024-03-30;0.49;Kisla smetana 180g
2193;Hofer;2024-03-30;1.39;Nektar jagoda 15l
2194;Hofer;2024-03-30;3.49;Malvazija 1l
2195;Hofer;2024-03-30;2.99;Refošk 1l
2196;Hofer;2024-03-30;1.49;Kruh brez kvasa s semeni
2197;Hofer;2024-03-30;7.99;Polnjena svinjska potrebušina 1kg
2198;Hofer;2024-03-30;0.13;Kajzerica 65g
2199;Hofer;2024-03-30;6.99;Svinjski file 1kg
2200;Hofer;2024-03-30;3.39;Sveže goveje mleto meso 500g
2201;Hofer;2024-03-30;3.29;Piščančje kocke 400g
2202;Hofer;2024-03-30;7.99;Orada 720g
2204;Mercator;2024-03-30;6.49;Sir gauda friendship poltrdi 1kg
2205;Mercator;2024-03-30;1.99;Jagode 500g
2206;Mercator;2024-03-30;2.99;Mehčalec silan 594ml 748ml 1012l 11l ali 1408l
2207;Mercator;2024-03-30;0.55;Pivo mercator alk. 40 05l
2208;Eurospin;2024-03-30;7.99;Rumeni krompir pakiran 10 kg
2209;Eurospin;2024-03-30;0.75;Barjene perutninske klobase 250g
2210;Eurospin;2024-03-30;1.09;Nektar jabolko in gozdni sadeži 2l
2211;Eurospin;2024-03-30;0.75;Vlažilni otroški robčki nežni 80 kosov
2214;Hofer;Svaki vikend;2.19;Velikonočna vrečka 300g
2215;Hofer;Svaki vikend;1.39;Topljeni sir v lističih 250g
2216;Hofer;Svaki vikend;1.49;Toast šunka 200g
2217;Hofer;Svaki vikend;2.69;Sir ementalec 400g
2218;Hofer;Svaki vikend;1.39;Česen 400g
2219;Hofer;Svaki vikend;0.99;Premium banane 1kg
2220;Hofer;Svaki vikend;1.19;2 mini piščanca z drobovino 1kg
2221;Hofer;Svaki vikend;1.49;Hrenovke golica 200g
2222;Hofer;Svaki vikend;3.79;Goveji čevapčiči ali pleskavice
2223;Hofer;Svaki vikend;6.19;Mrežna pečenka vrat / pleče
2224;Hofer;Svaki vikend;1.39;Pečena paprika
2225;Hofer;Svaki vikend;1.49;Sok pomaranče 1l
2226;Hofer;Svaki vikend;1.09;Smiling bear 150g
2227;Hofer;Svaki vikend;4.49;Blejsa kremšnita 2 x 180g
2228;Hofer;Svaki vikend;1.39;Piškoti z vaniljevo kremo 176g
2229;Hofer;Svaki vikend;2.59;Sir mascarpone 500g
2230;Hofer;Svaki vikend;0.79;Mleta kava 100g
2231;Hofer;Svaki vikend;1.19;Coca cola zero / sprite / fanta 15l
2232;Hofer;Svaki vikend;1.99;Laški rizling 1l
2233;Hofer;Svaki vikend;2.79;Cabarnet sauvignon 075l
2234;Hofer;Svaki vikend;2.99;Puranja krila 1kg
2235;Hofer;Svaki vikend;0.99;Temna štruca 500g
2236;Hofer;Svaki vikend;6.99;Svinjski zrezki 1kg
2237;Hofer;Svaki vikend;5.79;File norveškega lososa 300g
2238;Hofer;Svaki vikend;4.99;File tune 200g
2239;Hofer;Svaki vikend;2.79;Svinjske kocke 500g
2240;Hofer;Svaki vikend;1.99;Svinjske nogice 1kg
2241;Lidl;2024-03-23;5.29;Goveje meso za juho z jetrnimi cmoki 800g
2242;Lidl;2024-03-23;1.59;Sir gavda 200g
2243;Lidl;2024-03-23;4.99;Mešani keksi sondey
2244;Lidl;2024-03-23;3.79;Ferrero rocher bonboniera 200g
2245;Lidl;2024-03-23;0.79;Sveže vlečeno testo 500g
2246;Lidl;2024-03-23;1.99;Mlečna rezina
2247;Lidl;2024-03-23;0.45;Svetlo pivo deep 05l
2248;Lidl;2024-03-23;2.99;Šopek tulipanov
2249;Lidl;2024-03-23;5.99;Slovenska rdeča jabolka 5kg
2251;Lidl;2024-03-23;6.99;Ženske hlače za prosti čas
2253;Mercator;2024-03-23;0.89;Banane 1kg
2254;Mercator;2024-03-23;4.99;Piščančji file munsterlander 1kg
2255;Eurospin;2024-03-23;0.99;Banane 1kg
2256;Eurospin;2024-03-23;1.09;Hribovska klobasa rezine 100g
2257;Eurospin;2024-03-23;0.65;Krhko testo 230g
2258;Eurospin;2024-03-23;2.69;Odišavljen toaletni papir 2 slojni 12 rol
2261;Mercator;2024-03-16;1.29;Mandarine 1kg
2262;Mercator;2024-03-16;3.69;Marinirane piščančje krače natur 1kg
2263;Mercator;2024-03-16;2.99;Piščančje peruti 1kg
2264;Mercator;2024-03-16;0.65;Voda jamnica gazirana 15l
2265;Mercator;2024-03-16;2.99;Papirnate brisče natur 2 slojno jumbo
2267;Spar;2024-03-16;4.99;Piščančji file 1kg
2268;Eurospin;2024-03-16;1.29;Kiselo zelje 1kg
2269;Eurospin;2024-03-16;1.69;Polnomastni sadni jogurt mešani okusi 8 x 125g
2270;Eurospin;2024-03-16;1.19;Keksi s kokosom brez glutena 250g
2271;Eurospin;2024-03-16;0.99;Tekočina za odmaševanje odtokov dexal 1l
2274;Lidl;2024-03-16;5.99;Odojek v kosih 1kg
2275;Lidl;2024-03-16;3.99;Sir trapist v kosu 700g
2276;Lidl;2024-03-16;0.99;Tunina pašteta argeta 95g
2277;Lidl;2024-03-16;1.39;Svaljki / vlivanci 500g
2278;Lidl;2024-03-16;1.59;Cmoki s slivovim polnilom 1kg
2279;Lidl;2024-03-16;1.69;Petit keksi tastino 1kg
2280;Lidl;2024-03-16;1.69;Belo grozdje 500g
2281;Lidl;2024-03-16;2.49;Angleška pelargonija kos
2286;Hofer;2024-03-16;5.99;Primorska domača salama 500g
2287;Hofer;2024-03-16;0.89;Majoneza 165g
2288;Hofer;2024-03-16;2.69;Sir roblek 300g
2289;Hofer;2024-03-16;1.89;Skuta brez laktoze 500g
2290;Hofer;2024-03-16;2.79;Piščančja posebna klobasa 1kg
2291;Hofer;2024-03-16;1.29;Šampinjoni 500g
2292;Hofer;2024-03-16;0.99;Medena melona 1kg
2293;Hofer;2024-03-16;1.79;Grajska salama 100g
2294;Hofer;2024-03-16;5.99;Meso za juho 1kg
2295;Hofer;2024-03-16;1.29;Slanina narezek 150g
2296;Hofer;2024-03-16;3.29;Začinjen svinjski steak 500g
2297;Hofer;2024-03-16;2.19;Cviček ptp 1l
2298;Hofer;2024-03-16;3.79;Sveži piščančji file 500g
2299;Hofer;2024-03-16;2.39;Veganski lečin tatarc 250g
2300;Hofer;2024-03-16;1.99;Grdobice 100g
2301;Hofer;2024-03-16;1.39;Čips 6 x 25g
2302;Hofer;2024-03-16;1.19;Velikonočne lizike 10 x 15g
2303;Hofer;2024-03-16;2.29;Kremni smetanov puding 500g
2304;Hofer;2024-03-16;0.55;Ledeni čaj 15l
2305;Hofer;2024-03-16;2.09;Magnezij direkt 20 vrečk
2306;Hofer;2024-03-16;0.49;Donut s kakavovim polnilom 67g
2307;Hofer;2024-03-16;5.49;Piščančji grill krožnik 1kg
2308;Hofer;2024-03-16;0.23;Baby kruhek 60g
2309;Hofer;2024-03-16;3.19;Puranje mleto meso 500g
2311;Hofer;2024-03-16;5.49;Svinjski vrat brez kosti 1kg
2312;Hofer;2024-03-16;7.99;Orada 720g
2313;Hofer;2024-03-16;7.49;Bio lososov file 200g
2314;Spar;2024-03-09;2.99;Šopki od
2316;Mercator;2024-03-09;2.99;Sveži piščanec 1kg
2317;Mercator;2024-03-09;2.49;Jagode pakirane 500g
2318;Mercator;2024-03-09;3.99;Izbrane bonboniere lindt lindor več vrst
2319;Mercator;2024-03-09;1.69;Čipsi pringles 165g
2320;Eurospin;2024-03-09;3.99;Rumena čebula pakirana 5kg
2321;Eurospin;2024-03-09;1.29;Ementalec ribani 200g
2322;Eurospin;2024-03-09;2.59;Tunina v oljčnem olju 4 x 80g
2323;Eurospin;2024-03-09;1.79;Papirnate brisače 2 slojne 400 lističev
2326;Lidl;2024-03-09;3.99;Sveži piščanec gran gala 1kg
2327;Lidl;2024-03-09;0.79;Maslena zelenjava freshona 300g
2328;Lidl;2024-03-09;1.59;Divjačinska ali domača suha salama 90g
2329;Lidl;2024-03-09;3.79;Cvetlični med 900g
2330;Lidl;2024-03-09;1.09;Solatni srčki 3 kosi
2331;Lidl;2024-03-09;2.99;Sensodyne zobna krema 75ml
2333;Lidl;2024-03-09;6.99;Ženska žametna bluzna obleka
2334;Lidl;2024-03-09;1.89;Milka čokolada več vrst 250 – 300g
2336;Hofer;2024-03-09;1.5;Bio pomaranče 1kg
2337;Hofer;2024-03-09;1.5;Piščančji krožnik za juho 380g
2338;Hofer;2024-03-09;2.5;Pečenice 420g
2339;Hofer;2024-03-09;1.5;Velikonočni zajček
2340;Hofer;2024-03-09;0.5;Guacamole 150g
2341;Hofer;2024-03-09;0.5;Jogurt z dodatki 135 / 131g
2342;Hofer;2024-03-09;1.5;Bio džem 320g
2343;Hofer;2024-03-09;0.5;Francoski rogljiček 85g
2344;Hofer;2024-03-09;4.29;Lovke orjaškega lignja kos
2345;Hofer;2024-03-09;6.49;Čevapčiči 1100g
2346;Hofer;2024-03-09;2.5;Hrenovke v naravnem ovoju 400g
2347;Hofer;2024-03-09;2.99;Piščančje mleto meso 400g
2348;Hofer;2024-03-09;4.99;Gurmanska pečenka 600g
2351;Lidl;02.03.2024..;0.99;Dulano schwarzwaldska šunka 100g
2352;Lidl;02.03.2024..;3.49;Podravka sojini polpeti 400g
2353;Lidl;02.03.2024..;3.19;Danone actimel več vrst 10 x 100g
2354;Lidl;02.03.2024..;4.75;Nesquik kakav 800g
2355;Lidl;02.03.2024..;1.69;Bref wc obepanka power aktiv 4 x 50g
2356;Lidl;02.03.2024..;1.59;Pomelo kos
2360;Lidl;02.03.2024..;1.99;Mibona mascarpone 500g
2361;Lidl;02.03.2024..;6.99;Kombinezon za malčke
2362;Mercator;2024-03-02;2.99;Mesnica piščančje peruti 1kg
2363;Mercator;2024-03-02;1.69;Šampinjoni 500g
2364;Mercator;2024-03-02;6.99;Sir ementaler cepparo trdi 45m.m.
2365;Mercator;2024-03-02;4.99;Toaletni papir paloma delux 16 kosov
2366;Eurospin;2024-03-02;6.99;Rumeni krompir pakiran 10kg
2367;Eurospin;2024-03-02;0.85;Puranja pečenka rezine 100g
2368;Eurospin;2024-03-02;1.45;Keksi frollini s čokoladnimi kapljicami 700g
2369;Eurospin;2024-03-02;0.99;Puertosol nektar multivitamib 15l
2372;Hofer;2024-03-02;0.95;Kruh korenina 300g
2373;Hofer;2024-03-02;1.79;Klobasa za kuhanje 350g
2374;Hofer;2024-03-02;1.59;Prosena kaša 1kg
2375;Hofer;2024-03-02;1.79;Jadranske sardele 1kg
2376;Hofer;2024-03-02;1.59;Narezek španskih salam 100g
2377;Hofer;2024-03-02;1.59;Avokado 500g
2378;Hofer;2024-03-02;1.99;Rdeča paprika 1kg
2379;Hofer;2024-03-02;3.49;Piščančji file in file stegen 400g
2380;Hofer;2024-03-02;2.69;Cabarnet sauvignon shiraz 075l
2381;Hofer;2024-03-02;5.49;Pripravek iz mletega mešanega mesa 1kg
2382;Hofer;2024-03-02;1.79;Nero d’avola 075l
2383;Hofer;2024-03-02;7.49;Svinjski file 1kg
2384;Hofer;2024-03-02;0.45;Francoski rogljiček 85g
2385;Hofer;2024-03-02;7.79;Čokoladni vaflji 364g
2386;Hofer;2024-03-02;1.19;Mlečna rezina kakav ali med 180g / 168g
2387;Hofer;2024-03-02;0.49;Športski napitek 05l
2388;Hofer;2024-03-02;0.55;Šumeče tablete 20 tablet
2389;Hofer;2024-03-02;1.69;Bio kompot iz divljih brusnic 40g
2390;Hofer;2024-03-02;0.89;Premium smoothie 250ml
2391;Hofer;2024-03-02;1.69;Irsko maslo 250g
2392;Hofer;2024-03-02;1.19;Sirne rezine figure 100g
2393;Hofer;2024-03-02;6.49;File postrvi beli ali rdeči 400g
2394;Hofer;2024-03-02;7.49;Piščančji medaljoni 1kg
2395;Hofer;2024-03-02;5.99;Goveja rebra
2396;Hofer;2024-03-02;5.79;Svinjski laks kare brez kosti in kože 1kg
2397;Hofer;2024-03-02;0.79;Perutninska skutina krema 235g
2398;Hofer;2024-03-02;1.55;Mešanica žit 400g
2399;Hofer;2024-03-02;1.39;Orehova jedrica 200g
2400;Mercator;2024-02-24;0.99;Banana 1kg
2401;Hofer;2024-02-24;0.75;Skutin žepek 130g
2402;Hofer;2024-02-24;1.19;Narezek iz perutninske salame 100g
2403;Hofer;2024-02-24;1.29;Kuhan pršut 120g
2404;Hofer;2024-02-24;0.99;Bio limone 500g
2405;Hofer;2024-02-24;6.29;Pečena mesna slanina 1kg
