ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
1797;Mercator;2020-09-02;0.74;Kava franck;Kava franck jubilarna 200 g za;410
1798;Mercator;2020-09-02;3.99;Sladoled ježek;Sladoled ježek;786
1799;Mercator;2020-09-02;1.99;Marmelade belsad;Marmalada belsad;770
1800;Mercator;2020-08-26;2.79;Sladoled quattro 900 ml za;Sladoled quattro 900 ml za;787
1801;Mercator;2020-08-26;1.29;Sok happy day;Sok happy day;376
1802;Mercator;2020-08-26;2.29;Sir ementalec;Sir ementalec 800 g za;225
1803;Mercator;2020-08-26;4.29;Piščančje krače in krila pp natur;Piščančje krače;143
1804;Mercator;2020-08-26;2.99;Svinjski zrezki iz stegen;Svinjski zrezki iz stegen;788
1805;Mercator;2020-08-26;3.75;Salama poli;Salama poli;663
1806;Mercator;2020-08-26;1.59;Nektarine;Nektarine 1kg;61
1807;Mercator;2020-08-26;0.89;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1808;Mercator;2020-08-19;7.49;Hrenovke ave;Hrenovke ave frankfurter xxl;785
1809;Mercator;2020-08-19;3.99;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;137
1810;Mercator;2020-08-19;1.79;Sir edamec 250 g za;Sir edamec 250 g za;220
1811;Mercator;2020-08-19;1.69;Mladi kajmak zelene doline;Mladi kajmak zelene doline;789
1812;Mercator;2020-08-19;2.69;Svinjsko meso v kockah 420 g za;Svinjsko meso v kockah 420 g za;790
1813;Mercator;2020-08-19;1.39;Olje zvijezda;Olje zvijezda;586
1814;Mercator;2020-08-19;2.99;Žitne kroglice nesquick;Žitne kroglice nesquick;791
1815;Mercator;2020-08-19;1.69;Hruške viljamovke;Hruške viljamovke 1kg;16
1816;Mercator;2020-08-19;3.19;Toaletni papir paloma;Toaletni papir paloma love art;588
1817;Mercator;2020-08-12;5.09;Alpsko mleko;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
1818;Mercator;2020-08-12;4.08;Namaz nutella 750 g za;Namaz nutella 750 g za;792
1819;Mercator;2020-08-12;1.59;Flips smoki 250 g za;Flips smoki;425
1821;Mercator;2020-08-12;1.49;Belo grozdje;Belo grozdje brez pešk pakirano 500g;38
1822;Mercator;2020-08-12;3.29;Piščančja bedra pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;101
1823;Mercator;2020-08-12;0.77;Primorska moka mlinotest;Primorska moka mlinotest;793
1824;Mercator;2020-08-05;0.89;Slive;Slive 1kg;140
1825;Mercator;2020-08-05;3.29;Svinjski vrat brez kosti 500 g za;Svinjski vrat brez kosti 1kg;74
1826;Mercator;2020-08-05;2.49;Narezek kmečko zorjeno stegno kras 100 g za;Narezek kmečko zorjeno stegno kras 100 g za;794
1827;Mercator;2020-08-05;2.79;Instant napitek cedevita;Instant napitek cedevita več okusov 455g;12
1828;Mercator;2020-08-05;4.29;Piščančje krače in kriča pp natur 1 kg za;Piščančje krače;143
1829;Mercator;2020-08-05;1.39;Paradižnik beef;Paradižnik beef;472
1830;Mercator;2020-07-29;1.79;Toaletni papir paloma;Toaletni papir paloma love art;588
1831;Mercator;2020-07-29;0.99;Špageti zlato polje;Špageti zlato polje;560
1832;Mercator;2020-07-29;2.39;Mleto mešano meso 450 g za;Mleto mešano meso anton 970 g za;430
1833;Mercator;2020-07-29;1.99;Piščančja bedra zrezki perutnina ptuj 1 +1;Piščančja bedra zrezki perutnina ptuj 1 +1;795
1834;Mercator;2020-07-29;0.74;Kava loka;Kava loka 250 g za;449
1835;Mercator;2020-07-29;0.99;Napolitanke frondi;Napolitanke frondi;623
1836;Mercator;2020-07-29;1.19;Slovenska paprika babura;Slovenska paprika babura;796
1837;Mercator;2020-07-29;1.69;Belo grozdje;Belo grozdje brez pešk pakirano 500g;38
1838;Mercator;2020-07-22;0.99;Šampinjoni beli pakirani po 250 g za;Šampinjoni beli pakirani po 250 g za;797
1839;Mercator;2020-07-15;2.49;Slovenski paradižnik lušt;Slovenski paradižnik v grozdu lušt 1kg;56
1840;Mercator;2020-07-08;1.99;Čokolada milka;Čokolade milka;388
1841;Mercator;2020-07-08;1.39;Narezek poli;Narezek poli pakiran 250 g za;684
1842;Mercator;2020-07-08;0.49;Polenta zlato polje;Polenta zlato polje;641
1843;Mercator;2020-07-08;5.99;Piščančji file;Piščančji mleti file bederik 400g;57
1844;Mercator;2020-07-08;2.69;Mleto mešano meso 400 g za;Mleto mešano meso anton 970 g za;430
1845;Eurospin;2020-05-04;0.39;Rumena čebula pakirana 10 kg;Rumena čebula pakirana 10 kg;606
1846;Eurospin;2020-05-04;2.59;Topljeni sir v lističih 50 kosov;Topljeni sir v lističih 50 kosov;696
1847;Eurospin;2020-05-04;0.69;Demineralizirana voda 5l za;Demineralizirana voda 5l za;662
1848;Eurospin;2020-05-04;1.79;Kapeleti z mesom 2 x 500 g za;Kapeleti z mesom 2 x 500 g za;697
1849;Eurospin;2020-05-04;0.45;Tunina v oljčnem olju 80 g za;Tunina v sončničnem olju 80 g za;660
1852;Mercator;2020-03-25;0.99;Ananas;Ananas 1kg;80
1853;Mercator;2020-03-25;5.99;Piščančje krače 1 +1 800 g pp natur;Piščančje krače;143
1854;Mercator;2020-03-18;2.89;Piščančja bedra pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;101
1858;Mercator;2020-03-18;1.52;Kava franck 200 g za;Kava franck jubilarna 200 g za;410
1859;Mercator;2020-03-11;4.49;Zrezki iz piščančjih beder pp natur 500 g + 500 g;Zrezki iz piščančjih beder pp natur;338
1860;Mercator;2020-03-11;0.69;Krompir;Krompir pakirano 35g;3
1861;Mercator;2020-03-04;1.09;Avokado;Avokado kos;88
1862;Mercator;2020-03-04;0.76;Ješprenček zlato polje 500 g za;Polžki zlato polje 500 g za;500
1863;Mercator;2020-03-04;4.99;Svinjsko stegno;Svinjsko stegno;798
1864;Mercator;2020-03-04;3.29;Piščančji file mala mišica pp natur 400 g za;Piščančji file mala mišica pp natur 400 g za;426
1865;Mercator;2020-02-26;3.59;Piščančji zrezki z bučnimi semeni 600 g za;Piščančji zrezki 500 g za;299
1866;Mercator;2020-02-19;2.89;Piščančja bedra pp natur 440 g + 440 g za;Piščančja bedra 500 g za;263
1867;Mercator;2020-02-19;1.19;Limone bio zone;Limone bio zone;799
1868;Mercator;2020-02-19;4.89;Svinjski vrat;Svinjski vrat brez kosti 1kg;74
1869;Mercator;2020-02-19;1.99;Riž zlato polje;Riž zlato polje;386
1871;Mercator;2020-02-12;3.99;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;137
1872;Mercator;2020-02-12;2.49;Čokolada gorenjka;Čokolada gorenjka;409
1873;Mercator;2020-02-05;3.59;Piščančji zrezki z bučnimi semeni pp gurman 600 g za;Piščančji zrezki 500 g za;299
1874;Mercator;2020-02-05;0.74;Moka za krofe;Moka za krofe;800
1875;Mercator;2020-02-05;0.79;Korenje 1 kg za;Korenje mercator pakirano po 1 kg za;375
1876;Mercator;2020-01-29;3.99;Piščančje krače in krila pp natur pakirane 1000 g za;Piščančje krače;143
1877;Mercator;2020-01-29;1.19;Jabolka mairac;Jabolka mairac;801
1879;Tuš;2020-01-21;3.55;Piščančji file;Piščančji mleti file bederik 400g;57
1880;Mercator;2020-01-15;0.49;Zelje;Zelje;802
1881;Mercator;2020-01-15;7.69;Piščančji zrezki iz beder pp natur 1 +1 za;Piščančji zrezki 500 g za;299
1882;Mercator;2019-12-18;4.99;Piščančja stegna pp natur 800 g za;Piščančja stegna 600 g za;144
1883;Mercator;2019-12-18;3.89;Svinjski kare zrezki brez kosti 480 g za;Svinjski zrezki 500 g za;169
1884;Mercator;2019-12-18;1.09;Klementine;Klementine pakirano 2kg;41
1885;Mercator;2019-12-18;0.69;Kava franck 100 g za;Kava franck jubilarna 200 g za;410
1886;Spar;2019-12-17;0.89;Pomaranče 1 kg za;Pomaranče 1 kg za;252
1887;Mercator;2019-12-11;7.69;Piščančja bedra zrezki pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;101
1888;Mercator;2019-12-11;3.29;Mlado goveje meso za golaž z’dežele 420 g za;Mlado goveje mleto meso 420 g za;540
1889;Mercator;2019-12-04;3.89;Telečje kocke pakirane 350 g za;Telečje kocke pakirane 350 g za;803
1890;Mercator;2019-12-04;3.39;Piščančji kebab pp gurman 500 g za;Piščančji kebab pp gurman 500 g za;804
1891;Mercator;2019-12-04;0.99;Kaki persimon;Kaki persimon;360
1892;Spar;2019-12-03;0.99;Klementine 1 kg za;Klementine 1 kg za;805
1893;Mercator;2019-11-27;3.39;Piščančji zrezki z bučnimi semeni pp gurman 800 g za;Piščančji zrezki 500 g za;299
1894;Mercator;2019-11-27;1.79;Kremni namaz lino lada 350 g za;Kremni namaz lino lada;478
1895;Mercator;2019-11-20;2.69;Kamniški odščipanci anton 400 g za;Kamniški odščipanci anton 400 g za;806
1896;Mercator;2019-11-20;1.26;Keksi grancereale;Keksi grancereale;807
1897;Mercator;2019-11-20;1.79;Banane bio zone;Banane bio zone;808
1898;Mercator;2019-11-13;4.99;Piščančja stegna pp natur 800 g za;Piščančja stegna 600 g za;144
1899;Mercator;2019-11-13;3.89;Svinjski kare zreki 480 g za;Svinjski kare brez kosti 840 g za;439
1900;Mercator;2019-11-13;0.79;Mandarine z neretve;Mandarine iz doline neretve;633
1901;Mercator;2019-10-30;4.69;Odojek;Odojek;809
1902;Mercator;2019-10-30;1.35;Dodatek jedem vegeta;Dodatek jedem vegeta 250 g za;635
1903;Mercator;2019-10-23;1.39;Kivi;Kivi 1kg;122
1904;Mercator;2019-10-23;1.79;Piščančja bedra pakirano po 550 g za;Piščančja bedra 500 g za;263
1905;Mercator;2019-10-23;0.67;Kava franck;Kava franck jubilarna 200 g za;410
1906;Mercator;2019-10-16;0.99;Začimbna mešanica fant za golaž in paprikaš;Začimbna mešanica fant;597
1907;Mercator;2019-10-16;3.79;Svinjski kare brez kosti zrezki 480 g za;Svinjski zrezki 500 g za;169
1908;Mercator;2019-10-16;1.29;Limone;Limone 1kg;72
1909;Mercator;2019-10-16;2.69;Piščančje peruti 550 g za;Piščančje peruti 400 g za;154
1910;Mercator;2019-10-09;3.99;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;137
1911;Mercator;2019-10-09;1.19;Mandarine;Mandarine 1kg;100
1912;Mercator;2019-10-09;2.09;Mini rolade gorenjka 280 g za;Mini rolade gorenjka;415
1913;Mercator;2019-09-02;3.69;Piščančji zrezek pp natur pakirano 450 g za;Piščančji zrezek pp natur pakirano 450 g za;810
1914;Mercator;2019-09-02;2.69;Kamniški odščipanci anton 400 g za;Kamniški odščipanci anton 400 g za;806
1915;Mercator;2019-09-02;1.35;Dodatek jedem vegeta 250 g za;Dodatek jedem vegeta 250 g za;635
1916;Mercator;2019-09-02;1.29;Hruške abate fetel;Hruške abate fetel;811
1917;Mercator;2019-09-25;5.29;Piščančje meso po italijansko pp gurman;Piščančje meso po italijansko pp gurman;812
1918;Mercator;2019-09-25;2.49;Svinjski zrezki ave chef 400 g za;Svinjski zrezki 500 g za;169
1919;Mercator;2019-09-25;0.64;Zelje;Zelje;802
1920;Mercator;2019-09-25;7.24;Kapsule persil;Kapsule persil;813
1921;Mercator;2019-09-18;3.19;Zrezki iz svinjskega vratu 500 g za;Zrezki iz svinjskega vratu 500 g za;814
1922;Mercator;2019-09-18;4.29;Piščančja krila in krače pp natur;Piščančja krila;577
1923;Mercator;2019-09-18;2.99;Toaletni papir zewa več vrst 10/1 za;Toaletni papir zewa;728
1924;Mercator;2019-09-11;3.79;Piščančje peruti brez konic pp natur;Piščančje peruti brez konic pp natur;815
1925;Mercator;2019-09-11;1.09;Breskve ploščate;Breskve ploščate;816
1926;Mercator;2019-09-11;2.59;Svinjski zrezki iz stegna 400 g za;Svinjski zrezki 500 g za;169
1927;Mercator;2019-09-11;2.09;Mini rolade gorenjka;Mini rolade gorenjka;415
1928;Mercator;2019-09-11;1.79;Mehčalec silan;Mehčalec silan;595
1929;Mercator;2019-09-04;4.29;Piščančje peruti pp piknik 800 g perutnina ptuj;Piščančje peruti pp piknik 800 g perutnina ptuj;817
1930;Mercator;2019-09-04;3.29;Mlado goveje meso z’dežele 420 g za;Mlado goveje mleto meso 420 g za;540
1932;Mercator;2019-09-04;1.59;Grozdje;Grozdje;818
1933;Tuš;2019-09-01;2.59;Piščančja bedra;Piščančja bedra zrezki pp natur 500g;101
1934;Tuš;2019-09-01;1.89;Solatno olje;Solatno olje;819
1935;Tuš;2019-09-01;1.72;Toaletni papir paloma exclusive;Toaletni papir paloma exclusive;820
1937;Mercator;2019-08-28;2.99;Piščančji mini file pivka 400 g za;Piščančji mini file 350 g za;177
1938;Mercator;2019-08-28;3.29;Svinjski zrezki iz kareja 400 g za;Svinjski zrezki 500 g za;169
1939;Mercator;2019-08-28;0.75;Melona;Melona;821
1940;Mercator;2019-08-21;3.69;Piščančji ražnjiči pp piknik pakirano 400 g za;Česen pakirano 400 g za;269
1941;Mercator;2019-08-21;3.29;Svinjski vrat za;Svinjski vrat brez kosti 1kg;74
1942;Mercator;2019-08-21;0.79;Slovenske kumare;Slovenske kumarice;445
1943;Mercator;2019-08-21;1.99;Riž scotti;Riž scotti;763
1944;Mercator;2019-08-21;0.72;Kava franck 100 g za;Kava franck jubilarna 200 g za;410
1945;Mercator;2019-08-14;2.49;Piščančja bbq krilca pakirana po 500 g za;Piščančja bedra 500 g za;263
1946;Mercator;2019-08-14;4.79;Odojek v kosih;Odojek;809
1947;Mercator;2019-08-14;0.54;Mlado zelje;Mlado zelje 1kg;10
1948;Mercator;2019-08-07;4.99;Piščančja stegna brez kosti in kože pp natur 800 g za;Piščančja stegna 600 g za;144
1949;Mercator;2019-08-07;3.29;Svinjski zrezki iz kareja;Svinjski zrezki iz kareja;822
1950;Mercator;2019-08-07;1.59;Sladkor billington’s 500 g za;Sladkor billington’s 500 g za;823
1951;Mercator;2019-08-07;1.99;Borovnice 200 g za;Borovnice 500 g za;151
1952;Mercator;2019-07-31;7.69;Zrezki iz piščančjih beder pp natur 1 +1 za;Zrezki iz piščančjih beder pp natur;338
1953;Mercator;2019-07-31;1.49;Paprika;Paprika rdeča dolga kapija 1kg;50
1954;Mercator;2019-07-31;7.99;Svinjski file;Svinjski file 450 g za;141
1955;Mercator;2019-07-24;2.39;Piščančja stegna brez kosti in kože pakirano po 500 g za;Piščančja stegna 600 g za;144
1956;Mercator;2019-07-24;3.29;Svinjski kare zrezki 400 g za;Svinjski zrezki 500 g za;169
1957;Mercator;2019-07-24;0.99;Melona;Melona;821
1958;Mercator;2019-07-24;0.79;Kava loka 100 g za;Kava loka 250 g za;449
1959;Mercator;2019-07-17;2.99;Svinjski vrat 500 g za;Svinjski zrezki 500 g za;169
1960;Mercator;2019-07-17;5.49;Piščančja stegna in krače pivka 1 +1;Piščančja stegna in krače pivka 1 +1;824
1961;Mercator;2019-07-17;4.09;Kava barcaffe 375 g za;Kava barcaffe 375 g za;517
1962;Mercator;2019-07-17;7.24;Kapsule persil;Kapsule persil;813
1963;Mercator;2019-07-17;1.19;Paradižnik v grozdih;Paradižnik v grozdih;825
1964;Mercator;2019-07-10;0.99;Ketchup zvijezda tri vrste;Ketchup zvijezda;587
1965;Mercator;2019-07-10;3.99;Puranji zrezki iz fileja pp natur;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;83
1966;Mercator;2019-07-10;1.49;Paradižnik premium;Paradižnik premium;826
1967;Mercator;2019-07-10;2.79;Svinjska rebra;Svinjska rebra s kožo 550 g za;771
1968;Mercator;2019-07-03;1.69;Melone;Melone;471
1969;Mercator;2019-07-03;3.19;Toaletni papir paloma;Toaletni papir paloma love art;588
1970;Mercator;2019-06-26;1.89;Paprika babura;Paprika babura 1kg;55
1971;Mercator;2019-06-26;1.79;Mehčalec silan;Mehčalec silan;595
1972;Mercator;2019-06-19;3.99;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;137
1973;Mercator;2019-06-19;0.99;Breskve 500 g za;Breskve 500 g za;827
1974;Mercator;2019-06-19;2.79;Kamniški odščipanci anton pakirani po 400 g za;Kamniški odščipanci anton 400 g za;806
1975;Mercator;2019-06-19;4.75;Kava barcaffe 375 g za;Kava barcaffe 375 g za;517
1976;Mercator;2019-06-19;7.24;Kapsule persil;Kapsule persil;813
1977;Mercator;2019-06-12;0.79;Avokado;Avokado kos;88
1978;Mercator;2019-06-12;2.99;Piščančji čevapčiči pp piknik 400 g za;Piščančji čevapčiči pp piknik 400 g za;828
1979;Mercator;2019-06-12;2.69;Svinjski zrezki ave chef pakirani po 400 g za;Svinjski zrezki 500 g za;169
1980;Mercator;2019-06-12;6.99;Olivno olje zvijezda;Oljčno olje zvijezda;599
1981;Mercator;2019-06-05;7.69;Piščančji zrezki iz beder pp natur 1 +1;Piščančji zrezki iz beder pp natur 1 +1;829
1982;Mercator;2019-06-05;0.89;Krompir mladi;Krompir mladi;830
1984;Tuš;2019-06-02;2.49;Piščančja bedra;Piščančja bedra zrezki pp natur 500g;101
1985;Tuš;2019-06-02;0.2;Pijača dana;Pijača dana;831
1986;Tuš;2019-06-02;3.99;Sir edamec;Sir edamec mu 1kg;75
1987;Tuš;2019-06-02;2.99;Keksi domači prijatelj 480 g za;Keksi domači prijatelj 480 g za;832
1988;Tuš;2019-06-02;0.49;Instant polenta 450 g in pšenični zdrob 400 g za;Instant polenta 450 g in pšenični zdrob 400 g za;833
1989;Tuš;2019-06-02;4.99;Ponev za palačinke;Ponev za palačinke;834
1990;Mercator;2019-05-29;1.59;Borovnice pakirane po 250 g za;Borovnice 500 g za;151
1991;Mercator;2019-05-29;2.89;Piščančja bedra pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;101
1992;Mercator;2019-05-22;4.99;Piščančja stegna brez kosti in kože pp natur 800 g za;Piščančja stegna 600 g za;144
1993;Mercator;2019-05-22;1.99;Avokado pakiran 700 g za;Avokado pakiran 700 g za;835
1994;Mercator;2019-05-15;1.29;Breskve;Breskve 1kg;59
1995;Mercator;2019-05-15;2.89;Piščančja bedra pp natur 1 +1 za;Piščančja bedra zrezki pp natur 500g;101
1996;Mercator;2019-05-15;2.99;Toaletni papir paloma;Toaletni papir paloma love art;588
1997;Mercator;2019-05-15;0.89;Polžki barilla 500 g za;Polžki barilla piccollini 500 g za;592
1998;Mercator;2019-05-08;1.49;Dodatek jedem vegeta z zelenjavo 250 g za;Dodatek jedem vegeta 250 g za;635
1999;Mercator;2019-05-08;8.39;Detergent ariel;Detergent ariel;836
2001;Mercator;2019-04-17;4.39;Svinjski vrat brez kosti;Svinjski vrat brez kosti 1kg;74
2002;Mercator;2019-04-17;3.99;Piščančje grill peruti pp piknik 800 g za;Piščančje peruti 400 g za;154
2003;Mercator;2019-04-17;1.79;Mehčalci silan;Mehčalec silan;595
2004;Mercator;2019-04-10;2.79;Čevapčiči z’dežele ali pleskavice z’dežele pakirano 480 g za;Čevapčiči 950 g za;348
2005;Mercator;2019-04-10;6.19;Piščančja bedra pp natur 1 +1;Piščančja bedra zrezki pp natur 500g;101
2006;Mercator;2019-04-10;0.99;Pomaranče pp premium;Pomaranče pp premium;837
2007;Mercator;2019-04-10;2.26;Toaletni papir paloma;Toaletni papir paloma love art;588
2008;Mercator;2019-04-10;1.69;Keksi domačica;Keksi domačica;838
2009;Mercator;2019-04-03;2.99;Svinjsko pleče brez kosti;Svinjsko pleče brez kosti postrežno 1kg;45
2010;Mercator;2019-04-03;0.99;Ananas zlati;Ananas zlati;690
2011;Mercator;2019-03-27;2.99;Piščančji zrezki iz fileja pivka 400 g za;Piščančji zrezki 500 g za;299
2012;Mercator;2019-03-27;2.69;Kamniški odščipanci anton 400 g za;Kamniški odščipanci anton 400 g za;806
2013;Mercator;2019-03-27;0.67;Polenta zlato polje 450 g za;Polenta zlato polje;641
2014;Mercator;2019-03-27;0.69;Brokoli pakiran po 500 g za;Brokoli pakiran 500g;28
2015;Eurospin;2019-03-23;0.7;Rumena čebula pakirana;Rumena čebula pakirana 10 kg;606
2016;Eurospin;2019-03-23;1.19;Vratina rezine 120 g za;Vratina rezine 120 g za;839
2017;Eurospin;2019-03-23;1.09;Topljeni sir v lističih 400 g za;Topljeni sir čedar v lističih 200 g za;739
2018;Eurospin;2019-03-23;0.23;Energijski napitek;Energijski napitek s budget 250ml 12 + 12;79
2019;Eurospin;2019-03-23;0.99;Nagrobna sveča spirala velika;Nagrobna sveča spirala velika;840
2021;Eurospin;2019-03-23;7.99;Osebna tehtnica innoliving;Osebna tehtnica innoliving;841
2022;Mercator;2019-03-20;3.49;Piščančji zrezki ave pakirani po 480 g za;Piščančji zrezki 500 g za;299
2023;Mercator;2019-03-20;1.19;Borovnice pakirane 125 g za;Borovnice 500 g za;151
2024;Mercator;2019-03-20;1.45;Kava franck mleta 200 g za;Kava franck jubilarna 200 g za;410
2025;Mercator;2019-03-20;2.99;Leskovački čevapčiči z’dežele pakirano po 480 g za;Leskovački čevapčiči z’dežele pakirano po 480 g za;842
2027;Mercator;2019-03-13;1.69;Mandarine za sok pakirane po 2 kg za;Mandarina za sok pakirane po 2 kg za;572
2028;Mercator;2019-03-13;2.99;Mlado goveje meso za golaž kocke z’dežele 420 g za;Mlado goveje mleto meso 420 g za;540
2029;Mercator;2019-03-13;4.99;Piščančje peruti natur premium pakirano po 800 g za;Piščančje peruti 400 g za;154
2030;Mercator;2019-03-06;2.99;Piščančji mini file pivka 400 g za;Piščančji mini file 350 g za;177
2031;Mercator;2019-03-06;3.59;Sarajevski čevapčiči ave grill;Sarajevski čevapčiči ave grill;843
2032;Mercator;2019-03-06;1.49;Bio limone 1 kg za;Bio limone 500 g za;273
2033;Mercator;2019-03-06;6.99;Kapsule persil za pranje perila;Kapsule persil;813
2034;Mercator;2019-02-27;3.49;Piščančji zrezki iz fileja pivka 400 g za;Piščančji zrezki 500 g za;299
2035;Mercator;2019-02-27;0.99;Ananas zlati;Ananas zlati;690
2036;Mercator;2019-02-27;1.06;Kava barcaffe mleta 100 g za;Kava barcaffe 375 g za;517
2037;Mercator;2019-02-27;2.57;Toaletni papir palome deluxe za;Toaletni papir palome deluxe za;844
2038;Mercator;2019-02-20;1.84;Riž zlato polje;Riž zlato polje;386
2039;Mercator;2019-02-20;0.99;Jabolka kiku;Jabolka kiku;845
2040;Mercator;2019-02-20;3.99;Puranji zrezki iz fileja pp natur 400 g za;Puranji zrezki iz fileja pp natur pakirani 400g;137
2041;Mercator;2019-02-13;2.59;Goveji vampi 700 g za;Goveji vampi 500 g za;301
2042;Mercator;2019-02-13;2.33;Čokolada gorenjka s celimi lešniki 250 g za;Čokolada gorenjka;409
2043;Mercator;2019-02-13;0.79;Korenje 1 kg za;Korenje mercator pakirano po 1 kg za;375
2044;Mercator;2019-02-06;1.39;Olje zvijezda;Olje zvijezda;586
2045;Mercator;2019-02-06;0.99;Mladi krompir;Mladi krompir 1kg;8
2046;Mercator;2019-02-06;3.69;Piščanec razrezan za pohanje pp natur 1000 g za;Piščanec razrezan za pohanje pp natur 1000 g za;846
2047;Mercator;2019-02-06;2.69;Krvavice z’dežele 500 g za;Krvavice z’dežele 500 g za;847
2048;Mercator;2019-01-23;1.49;Kava franck;Kava franck jubilarna 200 g za;410
